Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
8.315866947174072,-19325,19179,-19307,19118,-3809,3802,-3790,3783,0.82,0.82,0.88,0.05,19351,19351,19351,19351
8.35185194015503,-19465,19319,-19447,19258,-3811,3808,-3795,3789,0.82,0.44,0.77,0.05,19351,19351,19351,19351
8.389120101928711,-19604,19458,-19586,19397,-3803,3801,-3794,3789,0.93,0.99,0.82,0.11,19351,19351,19351,19351
8.425129890441895,-19742,19597,-19726,19537,-3797,3804,-3802,3794,0.93,0.82,0.82,0.05,19351,19351,19351,19351
8.462376117706299,-19879,19738,-19867,19676,-3787,3806,-3809,3793,0.88,0.66,0.77,0.16,19351,19351,19351,19351
8.498387098312378,-20017,19879,-20008,19815,-3783,3812,-3815,3797,0.93,0.66,0.82,0.05,19351,19351,19351,19351
8.535640001296997,-20155,20019,-20150,19955,-3780,3813,-3820,3796,0.99,0.88,0.82,0.11,19351,19351,19351,19351
8.570410966873169,-20295,20157,-20291,20093,-3785,3805,-3828,3794,0.88,0.88,0.82,0.05,19351,19351,19351,19351
8.608938932418823,-20433,20296,-20432,20232,-3783,3808,-3831,3790,0.93,0.99,0.82,0.0,19351,19351,19351,19351
8.65239691734314,-20583,20449,-20587,20383,-3782,3812,-3835,3789,0.88,0.27,0.82,0.33,19351,19351,19351,19351
8.688338041305542,-20736,20602,-20741,20534,-3785,3809,-3841,3785,0.77,0.49,0.88,0.11,19351,19351,19351,19351
8.725703001022339,-20875,20741,-20882,20672,-3786,3811,-3842,3786,0.82,0.82,0.88,0.0,19351,19351,19351,19351
8.764391899108887,-21015,20881,-21024,20812,-3791,3813,-3843,3787,0.82,0.77,0.88,0.0,19351,19351,19351,19351
8.808962106704712,-21181,21047,-21190,20976,-3803,3813,-3841,3788,0.88,0.71,0.82,0.0,19351,19351,19351,19351
8.84496808052063,-21332,21198,-21344,21128,-3797,3805,-3841,3793,1.43,0.99,0.82,0.11,19351,19351,19351,19351
8.883625030517578,-21471,21338,-21485,21268,-3793,3813,-3843,3793,0.93,0.82,0.71,0.0,19351,19351,19351,19351
8.923285961151123,-21623,21504,-21652,21420,-3794,3815,-3848,3794,0.82,0.93,0.82,0.11,19351,19351,19351,19351
8.960516929626465,-21762,21632,-21781,21559,-3798,3814,-3848,3798,0.82,0.33,0.82,0.11,19351,19351,19351,19351
8.998985052108765,-21915,21786,-21935,21711,-3803,3820,-3847,3794,0.88,0.16,0.82,0.16,19351,19351,19351,19351
9.038738012313843,-22055,21924,-22076,21849,-3805,3817,-3852,3791,0.88,0.93,0.82,0.05,19351,19351,19351,19351
9.078490972518921,-22222,22092,-22243,22015,-3829,3837,-3866,3810,2.64,1.7,2.09,0.16,25801,25801,25801,23720
9.117115020751953,-22387,22273,-22421,22180,-3950,3969,-3972,3934,2.47,1.76,2.58,1.7,25801,25801,25801,25801
9.155522108078003,-22578,22446,-22590,22363,-4092,4088,-4082,4044,1.92,1.65,2.58,1.7,25801,25801,25801,25801
9.194008111953735,-22755,22638,-22781,22535,-4218,4215,-4206,4156,1.76,1.7,1.7,1.1,25801,25801,25801,25801
9.23376202583313,-22956,22821,-22963,22734,-4358,4343,-4344,4302,0.77,0.93,0.82,0.6,25801,25801,25801,25801
9.272270917892456,-23158,23025,-23167,22936,-4473,4478,-4464,4431,0.93,1.04,0.82,0.55,25801,25801,25801,25801
9.30957293510437,-23345,23212,-23353,23122,-4564,4577,-4561,4533,0.88,0.93,0.88,0.33,25801,25801,25801,25801
9.350575923919678,-23548,23415,-23557,23325,-4659,4658,-4660,4626,0.99,0.93,0.93,0.0,25801,25801,25801,25801
9.39032793045044,-23750,23634,-23778,23528,-4730,4741,-4736,4704,0.93,0.82,0.93,0.11,25801,25801,25801,25801
9.428793907165527,-23955,23823,-23966,23732,-4798,4802,-4798,4772,0.82,0.05,0.88,0.05,25801,25801,25801,25801
9.465995073318481,-24144,24011,-24154,23920,-4850,4854,-4855,4828,0.82,0.6,0.82,0.0,25801,25801,25801,25801
9.502248048782349,-24333,24200,-24342,24107,-4902,4902,-4894,4876,0.88,0.44,0.93,0.05,25801,25801,25801,25801
9.54064393043518,-24522,24387,-24529,24295,-4942,4938,-4934,4912,0.88,0.77,0.82,0.0,25801,25801,25801,25801
9.580348014831543,-24727,24594,-24753,24500,-4973,4981,-4971,4949,0.82,0.82,0.88,0.05,25801,25801,25801,25801
9.618823051452637,-24929,24802,-24941,24704,-4991,5012,-5001,4975,0.82,0.22,0.88,0.22,25801,25801,25801,25801
9.657387971878052,-25119,24991,-25148,24892,-5017,5036,-5027,4999,0.93,0.38,0.88,0.05,25801,25801,25801,25801
9.697073936462402,-25323,25196,-25355,25097,-5031,5056,-5052,5020,0.99,0.82,0.88,0.0,25801,25801,25801,25801
9.739380121231079,-25527,25403,-25545,25302,-5043,5076,-5073,5039,0.88,0.11,0.88,0.05,25801,25801,25801,25801
9.779112100601196,-25733,25608,-25752,25504,-5061,5080,-5094,5041,1.04,0.66,0.71,0.0,25801,25801,25801,25801
9.815093040466309,-25939,25813,-25959,25708,-5076,5088,-5109,5051,0.88,0.93,0.88,0.05,25801,25801,25801,25801
9.852301120758057,-26125,26001,-26149,25896,-5076,5094,-5116,5063,0.82,0.49,0.82,0.05,25801,25801,25801,25801
9.892060041427612,-26313,26207,-26356,26101,-5089,5108,-5131,5073,0.93,0.27,0.88,0.05,25801,25801,25801,25801
9.930651903152466,-26518,26397,-26563,26289,-5095,5119,-5134,5082,0.82,0.55,0.88,0.05,25801,25801,25801,25801
9.970760107040405,-26724,26604,-26768,26493,-5105,5124,-5137,5085,0.71,0.22,0.82,0.05,25801,25801,25801,25801
10.008811950683594,-26929,26810,-26956,26698,-5104,5129,-5135,5092,0.88,0.11,0.82,0.05,25801,25801,25801,25801
10.04737401008606,-27117,27016,-27162,26886,-5112,5132,-5138,5097,0.82,0.77,0.82,0.0,25801,25801,25801,25801
10.087124109268188,-27324,27204,-27352,27091,-5123,5132,-5145,5102,0.93,0.99,0.88,0.0,25801,25801,25801,25801
10.125643014907837,-27529,27409,-27558,27296,-5120,5130,-5142,5106,0.88,0.93,0.88,0.16,25801,25801,25801,25801
10.161639928817749,-27717,27596,-27745,27484,-5122,5126,-5140,5109,0.82,0.66,0.77,0.11,25801,25801,25801,25801
10.20267105102539,-27907,27785,-27935,27671,-5131,5130,-5142,5112,0.82,0.82,0.82,0.27,25801,25801,25801,25801
10.238687992095947,-28113,27991,-28140,27876,-5134,5133,-5144,5110,0.88,0.38,0.82,0.0,25801,25801,25801,25801
10.277159929275513,-28300,28179,-28328,28064,-5129,5132,-5137,5113,0.88,0.93,0.82,0.0,25801,25801,25801,25801
10.31965708732605,-28505,28383,-28533,28268,-5128,5131,-5135,5115,0.82,0.66,0.82,0.05,25801,25801,25801,25801
10.360455989837646,-28729,28606,-28771,28490,-5136,5134,-5128,5113,0.77,0.77,0.88,0.11,25801,25801,25801,25801
10.398927927017212,-28934,28812,-28959,28695,-5138,5137,-5128,5115,0.82,0.82,0.82,0.05,25801,25801,25801,25801
10.438674926757812,-29124,28999,-29163,28900,-5141,5127,-5123,5116,0.82,0.93,0.88,0.05,25801,25801,25801,25801
10.477181911468506,-29330,29204,-29368,29088,-5147,5127,-5124,5118,0.82,0.22,0.88,0.16,25801,25801,25801,25801
10.519433975219727,-29535,29410,-29574,29293,-5139,5135,-5128,5118,0.88,0.33,0.82,0.05,25801,25801,25801,25801
10.555618047714233,-29739,29615,-29763,29498,-5137,5129,-5132,5119,0.88,0.82,0.71,0.05,25801,25801,25801,25801
10.595246076583862,-29946,29819,-29968,29703,-5139,5124,-5131,5120,0.77,0.77,0.88,0.05,25801,25801,25801,25801
10.63512897491455,-30133,30008,-30174,29891,-5133,5133,-5134,5125,0.99,0.38,0.82,0.11,25801,25801,25801,25801
10.670994997024536,-30321,30197,-30363,30079,-5132,5132,-5142,5117,0.82,0.11,0.77,0.05,25801,25801,25801,25801
10.7119619846344,-30527,30403,-30570,30298,-5135,5139,-5148,5110,0.88,0.71,0.82,0.11,25801,25801,25801,25801
10.75189208984375,-30733,30625,-30778,30502,-5137,5132,-5152,5108,0.88,0.66,0.77,0.0,25801,25801,25801,25801
10.792723894119263,-30936,30813,-30984,30690,-5127,5131,-5156,5111,0.88,0.66,0.82,0.0,25801,25801,25801,25801
10.828877925872803,-31141,31018,-31174,30895,-5127,5135,-5156,5113,0.82,0.82,0.82,0.22,25801,25801,25801,25801
10.868491888046265,-31347,31225,-31379,31100,-5126,5142,-5151,5120,0.82,0.11,0.82,0.0,25801,25801,25801,25801
10.908241987228394,-31534,31415,-31584,31288,-5126,5143,-5146,5121,0.88,0.44,0.93,0.05,25801,25801,25801,25801
10.949249982833862,-31740,31620,-31790,31493,-5130,5145,-5146,5122,0.82,0.6,0.82,0.0,25801,25801,25801,25801
10.986525058746338,-31945,31825,-31994,31699,-5128,5138,-5138,5123,0.88,0.82,0.71,0.0,25801,25801,25801,25801
11.02754807472229,-32151,32031,-32200,31904,-5132,5143,-5141,5124,0.88,0.82,0.82,0.0,25801,25801,25801,25801
11.06854510307312,-32354,32236,-32406,32107,-5117,5136,-5142,5115,0.88,0.99,0.82,0.0,25801,25801,25801,25801
11.10946798324585,-32559,32439,-32611,32311,-5123,5126,-5139,5112,0.88,0.93,0.82,0.22,25801,25801,25801,25801
11.151773929595947,-32780,32678,-32832,32549,-5119,5130,-5136,5110,0.88,0.99,0.88,0.0,25801,25801,25801,25801
11.191529035568237,-32985,32882,-33037,32752,-5124,5126,-5130,5109,0.82,0.77,0.88,0.05,25801,25801,25801,25801
11.23026990890503,-33191,33069,-33240,32940,-5124,5117,-5121,5107,0.88,0.99,0.82,0.0,25801,25801,25801,25801
11.272315979003906,-33396,33275,-33446,33145,-5125,5122,-5125,5110,0.88,0.6,0.82,0.0,25801,25801,25801,25801
11.31703805923462,-33619,33515,-33667,33384,-5129,5126,-5125,5117,0.93,0.77,0.88,0.05,25801,25801,25801,25801
11.356985092163086,-33825,33721,-33889,33590,-5137,5130,-5121,5118,0.82,0.71,0.82,0.0,25801,25801,25801,25801
11.399007081985474,-34048,33943,-34094,33812,-5135,5133,-5122,5119,0.88,0.66,0.88,0.16,25801,25801,25801,25801
11.438827991485596,-34252,34133,-34300,34017,-5129,5140,-5127,5120,0.88,0.16,0.88,0.0,25801,25801,25801,25801
11.478759050369263,-34455,34355,-34507,34222,-5119,5133,-5135,5121,0.88,0.93,0.88,0.0,25801,25801,25801,25801
11.518362998962402,-34659,34559,-34713,34427,-5116,5128,-5142,5122,0.88,0.93,0.77,0.0,25801,25801,25801,25801
11.559345960617065,-34864,34764,-34918,34631,-5117,5127,-5135,5122,1.04,0.6,0.88,0.05,25801,25801,25801,25801
11.600373029708862,-35070,34952,-35124,34819,-5118,5131,-5141,5119,0.93,0.71,0.82,0.05,25801,25801,25801,25801
11.636398077011108,-35274,35158,-35330,35022,-5119,5131,-5144,5112,0.88,0.88,0.77,0.05,25801,25801,25801,25801
11.673598051071167,-35463,35346,-35520,35210,-5124,5125,-5145,5114,0.82,0.88,0.77,0.0,25801,25801,25801,25801
11.7121000289917,-35650,35550,-35709,35414,-5116,5125,-5147,5116,0.82,0.99,0.82,0.05,25801,25801,25801,25801
11.75310206413269,-35871,35757,-35932,35619,-5121,5138,-5151,5113,0.93,0.11,0.82,0.05,25801,25801,25801,25801
11.790390968322754,-36059,35947,-36122,35805,-5118,5145,-5156,5107,0.88,0.16,0.82,0.05,25801,25801,25801,25801
11.826356887817383,-36249,36136,-36312,35993,-5128,5147,-5160,5110,0.82,0.44,0.77,0.0,25801,25801,25801,25801
11.864871978759766,-36438,36342,-36501,36197,-5136,5148,-5159,5113,0.93,0.38,0.82,0.05,25801,25801,25801,25801
11.903373003005981,-36627,36532,-36705,36385,-5139,5153,-5145,5111,0.82,0.38,0.82,0.0,25801,25801,25801,25801
11.941876888275146,-36833,36738,-36893,36590,-5142,5153,-5143,5113,0.88,0.16,0.93,0.0,25801,25801,25801,25801
11.981683015823364,-37041,36944,-37099,36795,-5148,5148,-5144,5115,0.82,0.88,0.77,0.05,25801,25801,25801,25801
12.023890018463135,-37246,37149,-37303,37000,-5144,5144,-5140,5117,0.82,0.71,0.82,0.05,25801,25801,25801,25801
12.05990195274353,-37453,37337,-37509,37188,-5149,5141,-5143,5118,0.82,0.82,0.82,0.22,25801,25801,25801,25801
12.098403930664062,-37640,37526,-37698,37376,-5156,5157,-5154,5138,2.14,1.1,1.92,0.22,32251,30170,32251,30170
12.140744924545288,-37870,37754,-37926,37606,-5272,5277,-5273,5256,2.53,1.87,2.53,1.59,32251,32251,32251,32251
12.181659936904907,-38112,38018,-38184,37861,-5420,5432,-5395,5382,1.76,1.1,1.76,1.7,32251,32251,32251,32251
12.22391390800476,-38381,38283,-38449,38123,-5575,5561,-5534,5506,1.59,0.99,1.65,0.88,32251,32251,32251,32251
12.264915943145752,-38656,38558,-38700,38397,-5718,5698,-5666,5662,1.04,0.93,0.93,0.77,32251,32251,32251,32251
12.308552980422974,-38912,38812,-38976,38653,-5843,5831,-5801,5798,0.82,0.71,0.82,0.11,32251,32251,32251,32251
12.351932048797607,-39190,39091,-39257,38951,-5945,5939,-5924,5908,0.93,0.27,0.88,0.16,32251,32251,32251,32251
12.39049506187439,-39470,39347,-39516,39187,-6036,6014,-6019,5992,0.88,0.88,0.82,0.11,32251,32251,32251,32251
12.423901081085205,-39685,39562,-39733,39402,-6096,6082,-6091,6059,0.93,0.71,0.82,0.05,32251,32251,32251,32251
12.457398891448975,-39901,39779,-39950,39638,-6152,6140,-6152,6112,0.88,0.88,0.82,0.0,32251,32251,32251,32251
12.492151975631714,-40116,39994,-40166,39852,-6200,6192,-6199,6163,0.88,0.82,0.71,0.0,32251,32251,32251,32251
12.530710935592651,-40376,40252,-40426,40088,-6252,6226,-6256,6207,0.82,0.93,0.82,0.0,32251,32251,32251,32251
12.564174890518188,-40594,40467,-40643,40324,-6290,6263,-6288,6238,0.82,0.11,0.77,0.11,32251,32251,32251,32251
12.603921890258789,-40831,40726,-40902,40560,-6322,6299,-6321,6275,0.88,0.88,0.82,0.0,32251,32251,32251,32251
12.63867712020874,-41068,40943,-41119,40796,-6345,6330,-6348,6300,0.77,0.22,0.77,0.05,32251,32251,32251,32251
12.682193040847778,-41327,41203,-41378,41033,-6363,6363,-6374,6326,0.93,0.27,0.82,0.0,32251,32251,32251,32251
12.720786094665527,-41608,41484,-41659,41312,-6386,6382,-6391,6347,0.88,0.38,0.82,0.05,32251,32251,32251,32251
12.755456924438477,-41824,41700,-41875,41549,-6404,6396,-6404,6366,0.88,0.16,0.82,0.11,32251,32251,32251,32251
12.793950080871582,-42082,41956,-42133,41785,-6408,6397,-6412,6377,0.82,0.71,0.77,0.0,32251,32251,32251,32251
12.827455043792725,-42299,42172,-42348,42021,-6423,6409,-6422,6388,0.82,0.93,0.88,0.0,32251,32251,32251,32251
12.862263917922974,-42516,42388,-42565,42236,-6440,6422,-6431,6395,0.88,0.11,0.82,0.0,32251,32251,32251,32251
12.90078091621399,-42775,42647,-42822,42493,-6442,6429,-6430,6397,0.82,0.82,0.93,0.16,32251,32251,32251,32251
12.935472965240479,-42990,42863,-43037,42708,-6443,6436,-6433,6408,0.82,0.88,0.93,0.0,32251,32251,32251,32251
12.974004983901978,-43249,43120,-43295,42944,-6449,6434,-6440,6412,0.82,0.93,0.82,0.11,32251,32251,32251,32251
13.012480020523071,-43509,43379,-43554,43202,-6459,6436,-6442,6419,0.88,0.55,0.88,0.0,32251,32251,32251,32251
13.04973292350769,-43726,43594,-43769,43416,-6464,6445,-6441,6422,0.82,0.6,0.82,0.05,32251,32251,32251,32251
13.086982011795044,-43964,43831,-44004,43674,-6469,6448,-6440,6424,0.82,0.88,0.88,0.05,32251,32251,32251,32251
13.125746011734009,-44222,44090,-44263,43932,-6470,6451,-6444,6426,0.82,0.82,0.88,0.0,32251,32251,32251,32251
13.163996934890747,-44482,44349,-44523,44189,-6471,6455,-6459,6430,0.88,0.11,0.77,0.11,32251,32251,32251,32251
13.203737020492554,-44740,44608,-44784,44424,-6465,6458,-6461,6425,0.77,0.82,0.77,0.0,32251,32251,32251,32251
13.243681907653809,-44976,44844,-45022,44680,-6463,6452,-6472,6421,0.88,0.93,0.77,0.0,32251,32251,32251,32251
13.283306121826172,-45235,45101,-45282,44937,-6465,6448,-6481,6422,0.88,0.93,0.82,0.05,32251,32251,32251,32251
13.320641040802002,-45493,45360,-45543,45173,-6464,6459,-6487,6424,0.88,0.6,0.88,0.16,32251,32251,32251,32251
13.35917592048645,-45731,45599,-45782,45430,-6466,6468,-6492,6425,0.82,0.16,0.82,0.05,32251,32251,32251,32251
13.398830890655518,-45969,45837,-46022,45666,-6475,6472,-6498,6429,0.77,0.38,0.88,0.0,32251,32251,32251,32251
13.440031051635742,-46251,46141,-46326,45945,-6472,6476,-6500,6428,0.88,0.27,0.77,0.0,32251,32251,32251,32251
13.477123975753784,-46509,46378,-46563,46181,-6475,6474,-6494,6429,0.88,0.71,0.88,0.0,32251,32251,32251,32251
13.516906023025513,-46744,46614,-46800,46439,-6462,6465,-6491,6433,0.88,0.99,0.88,0.05,32251,32251,32251,32251
13.556587934494019,-47003,46871,-47059,46697,-6465,6459,-6488,6432,0.93,0.77,0.82,0.05,32251,32251,32251,32251
13.59635591506958,-47263,47129,-47319,46954,-6475,6464,-6485,6434,0.88,0.05,0.77,0.16,32251,32251,32251,32251
13.63359808921814,-47523,47387,-47576,47190,-6473,6457,-6478,6435,0.82,0.88,0.88,0.05,32251,32251,32251,32251
13.673547983169556,-47760,47625,-47813,47448,-6474,6465,-6477,6437,0.82,0.16,0.93,0.0,32251,32251,32251,32251
13.713130950927734,-48020,47905,-48094,47705,-6478,6462,-6472,6435,0.82,0.55,0.82,0.0,32251,32251,32251,32251
13.752942085266113,-48279,48163,-48352,47963,-6482,6460,-6468,6438,0.88,0.6,0.88,0.0,32251,32251,32251,32251
13.790187120437622,-48517,48379,-48567,48199,-6479,6460,-6472,6438,0.88,0.49,0.88,0.11,32251,32251,32251,32251
13.829880952835083,-48775,48658,-48848,48456,-6479,6459,-6477,6436,1.04,0.88,0.82,0.11,32251,32251,32251,32251
13.869776964187622,-49035,48895,-49109,48714,-6483,6457,-6485,6439,0.82,0.99,0.88,0.0,32251,32251,32251,32251
13.907083988189697,-49295,49153,-49347,48950,-6484,6463,-6486,6438,0.88,0.49,0.77,0.05,32251,32251,32251,32251
13.946638107299805,-49533,49392,-49584,49208,-6473,6469,-6480,6440,0.93,0.44,0.88,0.05,32251,32251,32251,32251
13.986591100692749,-49790,49671,-49865,49466,-6478,6461,-6484,6442,0.77,0.82,0.77,0.05,32251,32251,32251,32251
14.024902105331421,-50050,49906,-50104,49724,-6477,6458,-6490,6444,0.88,0.93,0.71,0.0,32251,32251,32251,32251
14.063596963882446,-50287,50144,-50343,49960,-6475,6461,-6496,6443,0.88,0.93,0.82,0.0,32251,32251,32251,32251
14.101908922195435,-50545,50404,-50604,50217,-6471,6466,-6500,6435,0.93,0.88,0.82,0.0,32251,32251,32251,32251
14.138109922409058,-50783,50640,-50843,50450,-6474,6466,-6503,6427,0.93,0.99,0.88,0.16,32251,32251,32251,32251
14.175175905227661,-51020,50878,-51081,50686,-6477,6465,-6501,6424,0.82,0.55,0.82,0.05,32251,32251,32251,32251
14.212431907653809,-51260,51115,-51315,50921,-6483,6469,-6478,6430,0.88,0.16,0.82,0.05,32251,32251,32251,32251
14.248418092727661,-51498,51353,-51551,51158,-6480,6468,-6472,6431,0.82,0.99,0.82,0.05,32251,32251,32251,32251
14.285670042037964,-51735,51590,-51789,51394,-6484,6472,-6475,6433,0.82,0.93,0.88,0.05,32251,32251,32251,32251
14.321676015853882,-51973,51828,-52028,51629,-6482,6471,-6481,6429,0.82,0.93,0.82,0.11,32251,32251,32251,32251
14.360239028930664,-52210,52065,-52265,51865,-6480,6467,-6480,6430,0.82,0.38,0.82,0.0,32251,32251,32251,32251
14.39870309829712,-52469,52323,-52523,52123,-6479,6467,-6473,6434,0.88,0.82,0.82,0.16,32251,32251,32251,32251
14.43848204612732,-52706,52560,-52760,52359,-6481,6464,-6469,6434,0.93,0.93,0.88,0.05,32251,32251,32251,32251
14.477037906646729,-52966,52842,-53039,52617,-6480,6474,-6466,6437,0.88,0.49,0.88,0.05,32251,32251,32251,32251
14.516690015792847,-53227,53080,-53275,52874,-6487,6481,-6461,6435,0.82,0.55,0.82,0.0,32251,32251,32251,32251
14.55518102645874,-53486,53340,-53554,53132,-6481,6485,-6455,6438,0.88,0.99,0.77,0.05,32251,32251,32251,32251
14.589927911758423,-53721,53577,-53770,53368,-6472,6477,-6465,6435,0.88,0.55,0.82,0.05,32251,32251,32251,32251
14.628798961639404,-53959,53813,-54009,53604,-6476,6471,-6474,6438,0.82,0.77,0.82,0.0,32251,32251,32251,32251
14.668416023254395,-54218,54072,-54270,53860,-6476,6471,-6478,6432,0.93,0.77,0.88,0.05,32251,32251,32251,32251
14.706731081008911,-54455,54309,-54509,54097,-6479,6470,-6486,6432,0.77,0.88,0.88,0.05,32251,32251,32251,32251
14.746659994125366,-54716,54566,-54790,54354,-6482,6460,-6484,6435,0.77,0.88,0.82,0.0,32251,32251,32251,32251
14.788893938064575,-54974,54825,-55026,54613,-6477,6467,-6478,6444,0.88,0.22,0.88,0.0,32251,32251,32251,32251
14.824753046035767,-55233,55086,-55286,54871,-6476,6479,-6485,6443,0.93,0.11,0.77,0.0,32251,32251,32251,32251
14.863301992416382,-55472,55324,-55547,55108,-6487,6478,-6487,6446,0.93,0.88,0.82,0.05,32251,32251,32251,32251
14.90556001663208,-55732,55584,-55806,55365,-6486,6482,-6485,6445,0.88,0.38,0.88,0.05,32251,32251,32251,32251
14.941529035568237,-55992,55842,-56042,55623,-6491,6475,-6477,6444,0.88,0.88,0.82,0.0,32251,32251,32251,32251
14.985022068023682,-56274,56122,-56320,55902,-6496,6472,-6466,6443,0.82,0.93,0.88,0.11,32251,32251,32251,32251
15.024785995483398,-56534,56381,-56579,56160,-6496,6472,-6467,6444,0.93,0.77,0.88,0.05,32251,32251,32251,32251
15.064539909362793,-56772,56618,-56838,56396,-6487,6473,-6469,6441,0.88,0.88,0.77,0.0,32251,32251,32251,32251
15.10678505897522,-57050,56897,-57117,56674,-6464,6443,-6453,6424,1.21,0.6,0.71,0.33,25801,25801,27882,27882
15.147881031036377,-57277,57124,-57346,56902,-6314,6284,-6305,6272,0.0,0.11,0.05,0.88,25801,25801,25801,25801
15.188824892044067,-57496,57339,-57544,57117,-6165,6123,-6144,6108,0.0,0.05,0.11,0.33,25801,25801,25801,25801
15.224765062332153,-57713,57552,-57755,57329,-6048,5995,-6004,5978,0.11,0.11,0.66,0.05,25801,25801,25801,25801
15.268273115158081,-57925,57764,-57982,57538,-5906,5875,-5862,5836,0.82,0.11,0.71,0.0,25801,25801,25801,25801
15.308226108551025,-58152,57991,-58190,57762,-5789,5758,-5748,5718,0.82,0.05,0.82,0.16,25801,25801,25801,25801
15.34653091430664,-58342,58182,-58398,57950,-5687,5666,-5649,5628,0.88,0.16,0.88,0.05,25801,25801,25801,25801
15.382530927658081,-58532,58372,-58587,58138,-5602,5593,-5575,5544,0.82,0.05,0.77,0.05,25801,25801,25801,25801
15.424789905548096,-58735,58578,-58794,58358,-5511,5511,-5501,5457,0.82,0.71,0.77,0.16,25801,25801,25801,25801
15.468322038650513,-58956,58799,-59016,58562,-5440,5436,-5432,5387,0.88,0.88,0.88,0.0,25801,25801,25801,25801
15.514348030090332,-59197,59036,-59254,58797,-5381,5365,-5366,5322,0.88,0.82,0.88,0.77,25801,25801,25801,25801
15.557857036590576,-59421,59258,-59477,59019,-5342,5316,-5325,5285,0.88,0.93,0.88,0.05,25801,25801,25801,25801
15.596601963043213,-59628,59463,-59683,59223,-5313,5291,-5295,5256,0.77,0.6,0.82,0.0,25801,25801,25801,25801
15.636284112930298,-59835,59669,-59889,59428,-5289,5267,-5270,5233,0.82,0.93,0.88,0.0,25801,25801,25801,25801
15.678514003753662,-60041,59876,-60093,59633,-5265,5249,-5240,5212,0.88,0.55,0.88,0.05,25801,25801,25801,25801
15.718157052993774,-60248,60081,-60298,59838,-5254,5225,-5225,5197,0.88,0.99,0.82,0.05,25801,25801,25801,25801
15.759253025054932,-60472,60305,-60521,60060,-5239,5215,-5206,5185,0.88,0.77,0.82,0.05,25801,25801,25801,25801
15.796406030654907,-60661,60493,-60709,60248,-5221,5201,-5193,5176,0.88,0.6,0.82,0.44,25801,25801,25801,25801
15.836348056793213,-60851,60699,-60914,60453,-5218,5192,-5182,5167,0.88,0.66,0.88,0.11,25801,25801,25801,25801
15.875919103622437,-61073,60903,-61118,60657,-5198,5171,-5167,5156,0.82,1.04,0.88,0.05,25801,25801,25801,25801
15.91439700126648,-61261,61107,-61305,60862,-5191,5163,-5156,5150,0.82,0.88,0.88,0.05,25801,25801,25801,25801
15.954358100891113,-61469,61294,-61510,61067,-5188,5152,-5155,5145,0.88,0.77,0.88,0.05,25801,25801,25801,25801
15.99266004562378,-61675,61500,-61715,61255,-5186,5152,-5146,5142,0.88,0.82,0.82,0.05,25801,25801,25801,25801
