Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.9500699043273926,-30433,30403,-30642,30492,-4906,4885,-4911,4924,0.77,0.93,0.82,0.05,25801,25801,25801,25801
2.0000720024108887,-30678,30647,-30889,30735,-4909,4888,-4917,4910,0.82,0.55,0.88,0.05,25801,25801,25801,25801
2.0500729084014893,-30940,30907,-31151,30997,-4910,4881,-4916,4911,0.82,0.93,0.82,0.05,25801,25801,25801,25801
2.10007381439209,-31185,31152,-31398,31244,-4903,4889,-4916,4913,0.93,0.82,0.82,0.05,25801,25801,25801,25801
2.1500768661499023,-31431,31397,-31643,31489,-4907,4887,-4917,4909,0.88,0.99,0.82,0.11,25801,25801,25801,25801
2.200078010559082,-31659,31621,-31875,31716,-4902,4875,-4928,4900,0.88,0.93,0.77,0.05,25801,25801,25801,25801
2.250079870223999,-31903,31866,-32123,31960,-4906,4880,-4935,4901,0.82,0.55,0.82,0.0,25801,25801,25801,25801
2.300081968307495,-32164,32130,-32385,32222,-4900,4896,-4930,4903,0.88,0.22,0.82,0.05,25801,25801,25801,25801
2.3500828742980957,-32409,32375,-32629,32468,-4900,4892,-4919,4903,0.82,0.66,0.82,0.05,25801,25801,25801,25801
2.400087833404541,-32655,32620,-32874,32714,-4899,4898,-4916,4906,0.88,0.22,0.71,0.0,25801,25801,25801,25801
2.4500908851623535,-32901,32849,-33104,32959,-4903,4900,-4919,4906,0.82,0.11,0.82,0.0,25801,25801,25801,25801
2.500095844268799,-33129,33095,-33350,33189,-4900,4901,-4916,4909,0.88,0.82,0.77,0.11,25801,25801,25801,25801
2.550096035003662,-33407,33355,-33612,33451,-4901,4899,-4918,4914,0.88,0.6,0.88,0.05,25801,25801,25801,25801
2.6000969409942627,-33637,33599,-33858,33697,-4906,4896,-4915,4915,0.93,0.88,0.77,0.05,25801,25801,25801,25801
2.650099992752075,-33883,33828,-34086,33943,-4912,4897,-4912,4917,0.88,0.93,0.82,0.05,25801,25801,25801,25801
2.700101852416992,-34113,34070,-34331,34172,-4916,4886,-4909,4915,0.82,0.99,0.82,0.0,25801,25801,25801,25801
2.7501049041748047,-34359,34316,-34577,34419,-4916,4894,-4911,4916,0.88,0.33,0.88,0.0,25801,25801,25801,25801
2.8001058101654053,-34620,34578,-34839,34682,-4911,4892,-4908,4919,0.88,0.77,0.71,0.05,25801,25801,25801,25801
2.8501079082489014,-34866,34821,-35085,34928,-4914,4887,-4916,4919,0.93,0.88,0.77,0.05,25801,25801,25801,25801
2.9001128673553467,-35111,35066,-35331,35174,-4911,4893,-4915,4923,0.82,0.88,0.82,0.0,25801,25801,25801,25801
0.0,-35603,35536,-35808,35664,-4919,4881,-4923,4915,2.91,2.75,2.58,2.36,32251,32251,32251,32251
0.05000615119934082,-35880,35806,-36082,35919,-5069,5014,-5063,5045,1.76,1.76,1.7,1.32,32251,32251,32251,32251
0.10000896453857422,-36171,36116,-36392,36226,-5236,5203,-5235,5209,1.7,0.88,1.7,0.93,32251,32251,32251,32251
0.1500091552734375,-36470,36414,-36688,36521,-5393,5347,-5384,5360,1.37,0.88,0.82,0.44,32251,32251,32251,32251
0.2000110149383545,-36772,36717,-36995,36823,-5534,5514,-5547,5508,0.93,0.82,0.88,0.05,32251,32251,32251,32251
0.2500159740447998,-37079,37004,-37283,37128,-5666,5640,-5671,5633,0.88,0.93,0.82,0.0,32251,32251,32251,32251
0.3000180721282959,-37389,37310,-37589,37436,-5770,5741,-5765,5735,0.88,0.05,0.82,0.05,32251,32251,32251,32251
0.3500211238861084,-37697,37639,-37918,37744,-5856,5836,-5860,5832,0.93,0.82,0.77,0.0,32251,32251,32251,32251
0.400022029876709,-38025,37948,-38228,38052,-5922,5903,-5927,5901,0.82,0.77,0.82,0.05,32251,32251,32251,32251
0.4500250816345215,-38312,38256,-38537,38361,-5967,5956,-5980,5959,0.88,0.16,0.88,0.11,32251,32251,32251,32251
0.5000259876251221,-38622,38546,-38828,38669,-6016,6011,-6030,6001,0.88,0.44,0.71,0.0,32251,32251,32251,32251
0.550029993057251,-38911,38852,-39137,38957,-6056,6034,-6062,6035,0.88,0.6,0.82,0.05,32251,32251,32251,32251
0.6000349521636963,-39242,39182,-39465,39287,-6085,6068,-6081,6069,0.82,0.38,0.77,0.05,32251,32251,32251,32251
0.6500370502471924,-39551,39490,-39775,39596,-6105,6087,-6110,6096,0.82,0.82,0.49,0.05,32251,32251,32251,32251
0.7000401020050049,-39859,39796,-40086,39906,-6112,6096,-6126,6114,0.99,0.22,0.77,0.0,32251,32251,32251,32251
0.7500419616699219,-40166,40105,-40395,40216,-6122,6112,-6144,6132,0.82,0.27,0.82,0.05,32251,32251,32251,32251
0.8000431060791016,-40476,40391,-40687,40524,-6142,6115,-6162,6138,0.77,0.82,0.77,0.05,32251,32251,32251,32251
0.8500449657440186,-40785,40699,-40997,40812,-6151,6125,-6170,6144,0.82,0.05,0.71,0.05,32251,32251,32251,32251
0.9000489711761475,-41093,41028,-41328,41137,-6149,6130,-6178,6133,0.77,0.44,0.71,0.0,32251,32251,32251,32251
0.9500491619110107,-41420,41333,-41637,41444,-6147,6128,-6183,6135,0.82,0.27,0.82,0.05,32251,32251,32251,32251
1.0000560283660889,-41708,41643,-41949,41753,-6150,6140,-6189,6144,0.88,0.11,0.82,0.0,32251,32251,32251,32251
1.0500571727752686,-42017,41930,-42237,42063,-6161,6144,-6191,6156,0.82,0.88,0.82,0.0,32251,32251,32251,32251
1.1000621318817139,-42307,42238,-42547,42351,-6167,6152,-6189,6158,0.77,0.16,0.77,0.0,32251,32251,32251,32251
1.1500630378723145,-42638,42570,-42877,42680,-6176,6164,-6188,6156,0.82,0.27,0.77,0.0,32251,32251,32251,32251
1.2000651359558105,-42947,42877,-43185,42987,-6176,6162,-6185,6157,0.82,0.22,0.66,0.0,32251,32251,32251,32251
1.250067949295044,-43257,43187,-43495,43296,-6181,6165,-6188,6161,0.88,0.11,0.82,0.0,32251,32251,32251,32251
1.3000690937042236,-43567,43475,-43785,43605,-6190,6163,-6191,6169,0.82,0.88,0.88,0.16,32251,32251,32251,32251
1.3500730991363525,-43876,43782,-44095,43915,-6183,6162,-6188,6171,0.71,0.27,0.77,0.0,32251,32251,32251,32251
1.4000780582427979,-44186,44111,-44424,44225,-6186,6163,-6188,6177,0.82,0.82,0.88,0.05,32251,32251,32251,32251
1.4500830173492432,-44497,44418,-44733,44533,-6193,6154,-6190,6178,0.82,0.93,0.88,0.0,32251,32251,32251,32251
1.5000860691070557,-44805,44725,-45043,44843,-6191,6157,-6186,6179,0.88,0.93,0.6,0.0,32251,32251,32251,32251
1.5500891208648682,-45115,45012,-45333,45151,-6188,6154,-6193,6179,0.88,0.82,0.82,0.0,32251,32251,32251,32251
1.6000940799713135,-45425,45318,-45643,45461,-6189,6147,-6194,6178,0.88,0.38,0.82,0.05,32251,32251,32251,32251
1.650097131729126,-45755,45648,-45973,45789,-6195,6156,-6193,6172,0.77,0.88,0.82,0.11,32251,32251,32251,32251
1.7000980377197266,-46045,45955,-46284,46073,-6190,6157,-6199,6156,0.88,0.55,0.77,0.16,32251,32251,32251,32251
1.7501001358032227,-46354,46265,-46595,46382,-6192,6164,-6201,6161,0.82,0.33,0.82,0.05,32251,32251,32251,32251
1.8001060485839844,-46663,46554,-46884,46691,-6189,6167,-6205,6169,0.88,0.93,0.82,0.0,32251,32251,32251,32251
1.850111961364746,-46973,46862,-47192,47002,-6192,6166,-6196,6180,0.88,0.44,0.82,0.0,32251,32251,32251,32251
1.9001150131225586,-47283,47193,-47524,47313,-6198,6175,-6203,6189,0.88,0.11,0.82,0.16,32251,32251,32251,32251
1.950119972229004,-47594,47502,-47836,47624,-6198,6176,-6211,6191,0.88,0.88,0.82,0.05,32251,32251,32251,32251
2.0001220703125,-47905,47811,-48147,47934,-6203,6179,-6211,6193,0.77,0.11,0.88,0.11,32251,32251,32251,32251
2.0501251220703125,-48215,48120,-48456,48244,-6206,6179,-6200,6194,0.88,0.99,0.77,0.05,32251,32251,32251,32251
2.1001291275024414,-48525,48405,-48765,48553,-6205,6161,-6197,6196,0.82,0.99,0.88,0.0,32251,32251,32251,32251
2.1501309871673584,-48855,48735,-49075,48884,-6201,6171,-6200,6191,0.82,0.0,0.82,0.0,32251,32251,32251,32251
2.200132131576538,-49145,49045,-49362,49173,-6200,6173,-6190,6194,0.82,0.49,0.88,0.05,32251,32251,32251,32251
2.2501330375671387,-49455,49332,-49672,49483,-6204,6175,-6195,6195,0.88,0.22,0.93,0.05,32251,32251,32251,32251
2.3001341819763184,-49765,49642,-49984,49793,-6204,6178,-6202,6196,0.88,0.22,0.71,0.0,32251,32251,32251,32251
2.3501369953155518,-50076,49949,-50296,50103,-6203,6169,-6209,6197,0.93,0.88,0.71,0.0,32251,32251,32251,32251
2.4001400470733643,-50386,50278,-50627,50412,-6202,6169,-6208,6198,0.88,0.16,0.71,0.0,32251,32251,32251,32251
2.450140953063965,-50696,50587,-50917,50721,-6202,6169,-6209,6190,0.82,0.88,0.88,0.05,32251,32251,32251,32251
2.500143051147461,-51005,50871,-51228,51031,-6197,6154,-6215,6192,0.88,0.16,0.82,0.0,32251,32251,32251,32251
2.550145149230957,-51315,51181,-51562,51339,-6197,6164,-6221,6185,0.77,0.33,0.77,0.11,32251,32251,32251,32251
2.600147008895874,-51625,51491,-51850,51649,-6198,6168,-6208,6188,0.88,0.93,0.93,0.0,32251,32251,32251,32251
2.6501500606536865,-51935,51821,-52180,51956,-6202,6175,-6206,6182,0.88,0.05,0.77,0.05,32251,32251,32251,32251
2.700150966644287,-52245,52131,-52468,52265,-6198,6183,-6200,6178,0.82,0.16,0.88,0.22,32251,32251,32251,32251
2.750152111053467,-52554,52420,-52776,52574,-6194,6182,-6192,6182,0.82,0.16,0.71,0.05,32251,32251,32251,32251
2.800153970718384,-52864,52731,-53086,52884,-6195,6192,-6195,6182,0.82,0.11,0.88,0.0,32251,32251,32251,32251
2.850154161453247,-53174,53039,-53397,53194,-6195,6179,-6198,6186,0.88,0.88,0.71,0.05,32251,32251,32251,32251
2.9001550674438477,-53484,53366,-53727,53504,-6196,6172,-6195,6186,0.77,0.05,0.82,0.11,32251,32251,32251,32251
0.0,-54103,53982,-54345,54143,-6185,6167,-6185,6186,0.93,1.48,1.76,2.47,25801,25801,25801,25801
0.05000114440917969,-54380,54258,-54604,54402,-6023,6012,-6035,6033,0.33,0.05,0.05,0.82,25801,25801,25801,25801
0.10000205039978027,-54635,54500,-54863,54659,-5824,5832,-5851,5840,0.22,0.11,0.0,0.44,25801,25801,25801,25801
0.15000510215759277,-54889,54752,-55118,54913,-5676,5660,-5684,5676,0.22,0.05,0.05,0.11,25801,25801,25801,25801
0.20000791549682617,-55146,55003,-55388,55163,-5554,5521,-5552,5533,0.88,0.16,0.16,0.05,25801,25801,25801,25801
0.25001001358032227,-55396,55269,-55638,55410,-5437,5407,-5432,5403,0.77,0.11,0.71,0.05,25801,25801,25801,25801
0.30001306533813477,-55643,55517,-55887,55657,-5333,5316,-5340,5305,0.77,0.44,0.71,0.0,25801,25801,25801,25801
0.35001397132873535,-55890,55744,-56119,55898,-5250,5224,-5264,5207,0.82,0.77,0.55,0.11,25801,25801,25801,25801
0.40001606941223145,-56135,55989,-56364,56143,-5172,5152,-5172,5143,0.77,0.05,0.88,0.0,25801,25801,25801,25801
0.45001697540283203,-56380,56235,-56604,56389,-5115,5098,-5107,5091,0.82,0.93,0.6,0.0,25801,25801,25801,25801
0.5000181198120117,-56625,56496,-56867,56651,-5065,5057,-5064,5055,0.82,0.11,0.77,0.05,25801,25801,25801,25801
0.5500199794769287,-56869,56742,-57113,56880,-5034,5032,-5037,5026,0.82,0.22,0.82,0.05,25801,25801,25801,25801
0.6000220775604248,-57114,56971,-57342,57127,-5006,5004,-5008,5004,0.82,0.93,0.77,0.11,25801,25801,25801,25801
0.6500251293182373,-57359,57215,-57588,57373,-4984,4978,-4994,4990,0.82,0.55,0.88,0.0,25801,25801,25801,25801
0.7000279426574707,-57604,57461,-57834,57619,-4967,4969,-4977,4976,0.88,0.33,0.82,0.05,25801,25801,25801,25801
0.7500290870666504,-57850,57721,-58096,57863,-4957,4948,-4957,4951,0.82,0.99,0.88,0.05,25801,25801,25801,25801
0.8000309467315674,-58096,57965,-58342,58125,-4951,4929,-4952,4947,0.82,0.49,0.82,0.05,25801,25801,25801,25801
0.8500330448150635,-58343,58195,-58569,58355,-4947,4936,-4934,4944,0.82,0.27,0.77,0.05,25801,25801,25801,25801
0.900036096572876,-58590,58441,-58815,58601,-4941,4930,-4933,4939,0.77,0.88,0.88,0.05,25801,25801,25801,25801
0.950037956237793,-58836,58684,-59077,58848,-4941,4916,-4929,4935,0.82,0.99,0.82,0.05,25801,25801,25801,25801
1.000040054321289,-59098,58947,-59322,59094,-4932,4920,-4923,4938,0.82,0.33,0.88,0.05,25801,25801,25801,25801
1.0500409603118896,-59328,59192,-59569,59357,-4932,4914,-4929,4935,0.71,0.99,0.71,0.0,25801,25801,25801,25801
1.1000440120697021,-59574,59420,-59817,59587,-4931,4909,-4933,4934,0.82,0.99,0.88,0.05,25801,25801,25801,25801
1.1500470638275146,-59820,59665,-60045,59833,-4933,4913,-4924,4926,0.93,0.16,0.82,0.05,25801,25801,25801,25801
1.2000479698181152,-60067,59911,-60290,60077,-4931,4911,-4919,4921,0.82,0.55,0.82,0.05,25801,25801,25801,25801
1.2500510215759277,-60314,60172,-60553,60320,-4929,4902,-4922,4904,0.82,0.99,0.82,0.0,25801,25801,25801,25801
1.3000519275665283,-60558,60415,-60800,60565,-4923,4898,-4925,4907,0.88,0.05,0.82,0.0,25801,25801,25801,25801
1.3500540256500244,-60803,60645,-61045,60812,-4914,4900,-4922,4910,0.93,0.77,0.82,0.0,25801,25801,25801,25801
1.4000561237335205,-61048,60890,-61291,61058,-4915,4903,-4920,4911,0.82,0.82,0.82,0.11,25801,25801,25801,25801
1.450057029724121,-61294,61133,-61519,61304,-4921,4895,-4916,4917,0.93,0.71,0.77,0.05,25801,25801,25801,25801
1.5000600814819336,-61541,61396,-61782,61548,-4921,4903,-4917,4913,0.88,0.11,0.77,0.0,25801,25801,25801,25801
1.5500609874725342,-61788,61644,-62026,61795,-4920,4911,-4910,4914,0.82,0.88,0.82,0.0,25801,25801,25801,25801
1.6000630855560303,-62034,61871,-62271,62041,-4924,4901,-4906,4917,0.82,0.93,0.77,0.05,25801,25801,25801,25801
1.6500649452209473,-62281,62116,-62516,62288,-4928,4905,-4907,4918,0.88,0.99,0.82,0.11,25801,25801,25801,25801
1.7000651359558105,-62528,62361,-62745,62533,-4928,4900,-4907,4913,0.88,0.88,0.82,0.0,25801,25801,25801,25801
1.7500669956207275,-62774,62620,-63005,62794,-4924,4890,-4900,4915,0.93,0.93,0.82,0.16,25801,25801,25801,25801
1.8000690937042236,-63019,62865,-63250,63024,-4923,4893,-4896,4916,0.82,0.16,0.71,0.0,25801,25801,25801,25801
1.8500721454620361,-63265,63094,-63495,63270,-4922,4894,-4901,4912,0.99,0.49,0.77,0.0,25801,25801,25801,25801
1.9000730514526367,-63512,63339,-63741,63515,-4922,4899,-4902,4910,0.93,0.93,0.82,0.11,25801,25801,25801,25801
1.9500739574432373,-63774,63599,-63986,63776,-4923,4893,-4902,4908,0.77,0.22,0.88,0.0,25801,25801,25801,25801
2.0000760555267334,-64004,63844,-64231,64020,-4924,4896,-4908,4904,0.88,0.77,0.82,0.11,25801,25801,25801,25801
2.050079107284546,-64250,64088,-64479,64248,-4928,4888,-4910,4904,0.82,0.93,0.77,0.0,25801,25801,25801,25801
2.100080966949463,-64496,64315,-64724,64494,-4922,4886,-4912,4908,0.93,0.77,0.88,0.11,25801,25801,25801,25801
2.1500840187072754,-64742,64559,-64968,64740,-4922,4882,-4902,4903,0.82,0.77,0.77,0.11,25801,25801,25801,25801
2.2000861167907715,-64989,64802,-65215,64983,-4926,4882,-4910,4894,0.88,0.6,0.82,0.05,25801,25801,25801,25801
2.2500879764556885,-65219,65045,-65444,65210,-4926,4873,-4912,4888,0.82,0.6,0.82,0.05,25801,25801,25801,25801
2.300089120864868,-65481,65307,-65707,65471,-4919,4886,-4916,4894,0.88,0.49,0.88,0.11,25801,25801,25801,25801
2.350090980529785,-65727,65535,-65953,65716,-4919,4885,-4917,4894,0.88,0.82,0.66,0.0,25801,25801,25801,25801
2.400092124938965,-65973,65779,-66198,65961,-4919,4880,-4909,4896,0.88,0.99,0.77,0.0,25801,25801,25801,25801
2.4500930309295654,-66234,66040,-66460,66222,-4917,4888,-4910,4894,0.82,0.33,0.82,0.0,25801,25801,25801,25801
2.500093936920166,-66463,66270,-66673,66451,-4912,4892,-4915,4900,0.82,0.49,0.55,0.05,25801,25801,25801,25801
2.550096035003662,-66708,66530,-66935,66697,-4913,4892,-4914,4906,0.88,0.99,0.71,0.11,25801,25801,25801,25801
2.600098133087158,-66953,66774,-67182,66942,-4906,4890,-4920,4898,0.88,0.05,0.71,0.05,25801,25801,25801,25801
2.650099039077759,-67199,67003,-67427,67187,-4908,4894,-4916,4902,0.88,0.44,0.88,0.16,25801,25801,25801,25801
2.7000999450683594,-67462,67264,-67690,67447,-4917,4888,-4915,4895,0.82,0.88,0.82,0.0,25801,25801,25801,25801
2.7501020431518555,-67691,67490,-67902,67677,-4915,4885,-4913,4903,0.82,0.49,0.88,0.11,25801,25801,25801,25801
2.800102949142456,-67937,67752,-68162,67940,-4912,4891,-4906,4907,0.88,0.77,0.88,0.05,25801,25801,25801,25801
2.8501031398773193,-68182,67997,-68409,68185,-4912,4893,-4912,4908,0.82,0.93,0.88,0.05,25801,25801,25801,25801
2.9001049995422363,-68428,68241,-68654,68415,-4915,4887,-4911,4912,0.88,0.88,0.82,0.05,25801,25801,25801,25801
0.0,-68919,68715,-69148,68905,-4909,4890,-4919,4900,0.88,1.59,1.81,2.58,19351,19351,19351,19351
0.0500030517578125,-69132,68930,-69360,69118,-4745,4738,-4747,4742,0.49,0.11,0.0,0.82,19351,19351,19351,19351
0.1000051498413086,-69322,69136,-69553,69325,-4542,4538,-4556,4556,0.71,0.0,0.05,0.82,19351,19351,19351,19351
0.15000700950622559,-69512,69324,-69743,69503,-4391,4382,-4397,4384,0.22,0.16,0.33,0.0,19351,19351,19351,19351
0.20000815391540527,-69703,69497,-69932,69689,-4266,4237,-4267,4250,0.71,0.05,0.55,0.11,19351,19351,19351,19351
0.25001001358032227,-69889,69682,-70118,69872,-4151,4120,-4148,4130,0.88,0.11,0.49,0.0,19351,19351,19351,19351
0.30001211166381836,-70073,69866,-70302,70055,-4052,4030,-4060,4027,0.82,0.33,0.77,0.05,19351,19351,19351,19351
0.35001516342163086,-70268,70058,-70485,70247,-3965,3924,-3960,3931,0.82,0.93,0.82,0.11,19351,19351,19351,19351
0.40001702308654785,-70440,70237,-70662,70430,-3905,3860,-3876,3874,0.82,0.16,0.88,0.11,19351,19351,19351,19351
0.45002007484436035,-70622,70406,-70842,70599,-3854,3814,-3813,3820,0.82,0.77,0.82,0.05,19351,19351,19351,19351
0.5000209808349609,-70806,70597,-71022,70779,-3813,3768,-3772,3778,0.88,0.93,0.82,0.05,19351,19351,19351,19351
0.5500211715698242,-70988,70767,-71202,70960,-3777,3741,-3736,3743,0.82,0.66,0.77,0.05,19351,19351,19351,19351
0.6000230312347412,-71181,70963,-71395,71154,-3746,3722,-3710,3722,0.88,0.16,0.77,0.0,19351,19351,19351,19351
0.6500260829925537,-71351,71134,-71552,71324,-3723,3711,-3698,3704,0.82,0.55,0.77,0.05,19351,19351,19351,19351
0.7000350952148438,-71534,71325,-71746,71506,-3712,3682,-3681,3690,0.88,0.93,0.82,0.0,19351,19351,19351,19351
0.7500381469726562,-71717,71495,-71929,71688,-3697,3673,-3677,3683,0.82,0.11,0.77,0.05,19351,19351,19351,19351
0.8000400066375732,-71899,71678,-72109,71870,-3685,3675,-3661,3669,0.82,0.44,0.71,0.05,19351,19351,19351,19351
0.8500411510467529,-72094,71872,-72302,72062,-3683,3663,-3651,3655,0.93,0.66,0.82,0.05,19351,19351,19351,19351
0.9000430107116699,-72265,72053,-72480,72244,-3675,3654,-3636,3652,0.88,0.22,0.77,0.05,19351,19351,19351,19351
0.950045108795166,-72448,72233,-72651,72427,-3675,3642,-3638,3653,0.82,0.16,0.88,0.11,19351,19351,19351,19351
1.0000460147857666,-72631,72404,-72830,72597,-3673,3647,-3625,3655,0.82,0.27,0.82,0.11,19351,19351,19351,19351
1.0500471591949463,-72815,72585,-73011,72780,-3670,3640,-3624,3651,0.82,0.93,0.82,0.05,19351,19351,19351,19351
1.1000480651855469,-73009,72779,-73205,72985,-3662,3640,-3627,3648,0.77,0.55,0.88,0.11,19351,19351,19351,19351
1.150050163269043,-73192,72959,-73385,73156,-3662,3632,-3621,3647,0.88,0.93,0.82,0.0,19351,19351,19351,19351
1.2000510692596436,-73361,73140,-73555,73338,-3657,3630,-3625,3640,0.88,0.22,0.82,0.0,19351,19351,19351,19351
1.2500550746917725,-73544,73311,-73737,73507,-3659,3641,-3629,3641,0.88,0.77,0.88,0.0,19351,19351,19351,19351
1.300055980682373,-73727,73493,-73920,73689,-3655,3637,-3639,3641,0.82,0.22,0.88,0.05,19351,19351,19351,19351
1.3500721454620361,-73922,73685,-74114,73883,-3660,3628,-3635,3639,0.88,0.88,0.88,0.11,19351,19351,19351,19351
1.4000740051269531,-74091,73853,-74283,74051,-3648,3627,-3632,3632,0.88,0.55,0.77,0.05,19351,19351,19351,19351
1.4500751495361328,-74274,74048,-74465,74245,-3650,3630,-3634,3632,0.82,0.99,0.77,0.0,19351,19351,19351,19351
1.5000770092010498,-74469,74229,-74660,74427,-3652,3628,-3639,3629,0.88,0.66,0.88,0.05,19351,19351,19351,19351
1.5500800609588623,-74639,74397,-74829,74592,-3650,3622,-3635,3611,0.88,0.82,0.82,0.05,19351,19351,19351,19351
1.6000831127166748,-74821,74575,-75012,74773,-3648,3609,-3645,3621,1.15,0.93,0.66,0.0,19351,19351,19351,19351
1.6500861644744873,-74998,74756,-75194,74956,-3630,3616,-3640,3630,0.88,0.05,0.77,0.11,19351,19351,19351,19351
1.7000880241394043,-75180,74950,-75376,75151,-3632,3612,-3644,3632,0.88,0.93,0.88,0.11,19351,19351,19351,19351
1.750089168548584,-75362,75130,-75559,75321,-3630,3614,-3643,3634,0.77,0.22,0.88,0.05,19351,19351,19351,19351
1.8000900745391846,-75544,75298,-75740,75503,-3637,3606,-3638,3639,0.93,0.93,0.82,0.05,19351,19351,19351,19351
1.8500921726226807,-75726,75477,-75922,75685,-3633,3605,-3638,3635,0.82,0.16,0.82,0.0,19351,19351,19351,19351
1.9000940322875977,-75908,75660,-76102,75878,-3633,3617,-3630,3636,0.88,0.27,0.77,0.0,19351,19351,19351,19351
1.9500970840454102,-76090,75843,-76285,76049,-3635,3630,-3640,3637,0.82,0.33,0.82,0.05,19351,19351,19351,19351
2.0001001358032227,-76272,76035,-76479,76242,-3640,3619,-3636,3638,0.82,0.99,0.82,0.05,19351,19351,19351,19351
2.0501010417938232,-76454,76201,-76649,76413,-3636,3607,-3637,3639,0.93,0.11,0.88,0.05,19351,19351,19351,19351
2.1001031398773193,-76648,76408,-76854,76619,-3636,3622,-3633,3638,0.88,0.05,0.82,0.11,19351,19351,19351,19351
2.15010404586792,-76816,76578,-77012,76787,-3633,3622,-3635,3630,0.77,0.33,0.88,0.0,19351,19351,19351,19351
2.200106143951416,-76999,76745,-77192,76957,-3635,3614,-3628,3633,0.88,0.71,0.88,0.05,19351,19351,19351,19351
2.2501089572906494,-77181,76925,-77361,77140,-3640,3611,-3627,3638,0.82,0.82,0.82,0.05,19351,19351,19351,19351
2.3001110553741455,-77362,77119,-77555,77335,-3636,3617,-3629,3641,0.82,0.27,0.82,0.05,19351,19351,19351,19351
2.350111961364746,-77545,77287,-77736,77505,-3637,3613,-3627,3641,0.99,0.93,0.88,0.11,19351,19351,19351,19351
2.4001121520996094,-77726,77468,-77917,77686,-3633,3615,-3625,3636,0.88,0.27,0.77,0.05,19351,19351,19351,19351
2.4501149654388428,-77921,77661,-78110,77880,-3638,3615,-3624,3637,0.77,0.71,0.82,0.0,19351,19351,19351,19351
2.5001161098480225,-78091,77829,-78280,78051,-3638,3613,-3628,3642,0.93,0.11,0.88,0.0,19351,19351,19351,19351
2.5501179695129395,-78272,78023,-78462,78232,-3634,3623,-3630,3638,0.77,0.11,0.6,0.0,19351,19351,19351,19351
2.6001181602478027,-78454,78192,-78646,78413,-3635,3618,-3640,3633,0.82,0.82,0.77,0.0,19351,19351,19351,19351
2.650120973587036,-78636,78372,-78827,78595,-3636,3614,-3636,3635,0.88,0.82,0.77,0.11,19351,19351,19351,19351
2.700122117996216,-78830,78563,-79021,78788,-3636,3611,-3641,3636,0.88,0.77,0.88,0.0,19351,19351,19351,19351
2.750123977661133,-78999,78733,-79191,78958,-3638,3613,-3637,3633,0.82,0.6,0.82,0.0,19351,19351,19351,19351
2.8001251220703125,-79182,78927,-79374,79140,-3639,3619,-3642,3635,0.82,0.88,0.77,0.05,19351,19351,19351,19351
2.850126028060913,-79364,79096,-79555,79317,-3639,3619,-3637,3615,0.88,0.82,0.82,0.05,19351,19351,19351,19351
