Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
8.86017894744873,-21511,21417,-21411,21341,-3795,3784,-3765,3796,0.88,0.93,0.93,0.11,19351,19351,19351,19351
8.901177883148193,-21662,21570,-21563,21493,-3789,3791,-3771,3796,0.88,0.82,0.88,0.0,19351,19351,19351,19351
8.94466781616211,-21827,21734,-21741,21656,-3796,3790,-3777,3789,0.88,0.99,0.88,0.77,19351,19351,19351,19351
8.98693585395813,-21989,21898,-21891,21820,-3788,3794,-3774,3793,0.99,0.77,0.99,0.0,19351,19351,19351,19351
9.027951955795288,-22141,22052,-22056,21973,-3793,3803,-3783,3794,0.99,0.11,0.82,0.0,19351,19351,19351,19351
9.070383787155151,-22297,22218,-22210,22140,-3821,3823,-3806,3824,3.13,2.09,1.26,0.82,25801,25801,25801,25801
9.111190795898438,-22495,22399,-22403,22320,-3978,3953,-3931,3954,2.25,2.03,2.53,1.59,25801,25801,25801,25801
9.153620958328247,-22691,22604,-22591,22527,-4137,4107,-4080,4107,1.65,1.76,1.65,0.88,25801,25801,25801,25801
9.19695496559143,-22905,22815,-22806,22739,-4289,4248,-4244,4252,1.65,0.99,1.1,0.82,25801,25801,25801,25801
9.240458011627197,-23123,23013,-23023,22953,-4431,4381,-4389,4388,0.93,0.93,1.37,0.82,25801,25801,25801,25801
9.28397798538208,-23341,23250,-23245,23169,-4547,4514,-4530,4499,1.54,0.88,0.88,0.88,25801,25801,25801,25801
9.328719854354858,-23562,23453,-23468,23389,-4653,4623,-4647,4606,0.93,0.88,0.93,0.0,25801,25801,25801,25801
9.370987892150879,-23785,23676,-23674,23593,-4739,4709,-4733,4702,0.82,0.6,0.82,0.05,25801,25801,25801,25801
9.412106990814209,-24007,23898,-23912,23815,-4810,4786,-4801,4767,0.88,0.88,0.93,0.11,25801,25801,25801,25801
9.454246997833252,-24213,24103,-24117,24019,-4868,4844,-4857,4833,0.82,0.93,0.82,0.22,25801,25801,25801,25801
9.49524998664856,-24437,24326,-24338,24240,-4924,4900,-4902,4879,0.88,0.66,0.88,0.05,25801,25801,25801,25801
9.533751964569092,-24626,24532,-24527,24445,-4965,4943,-4942,4921,0.88,0.55,0.99,0.11,25801,25801,25801,25801
9.578514814376831,-24850,24737,-24747,24667,-5000,4976,-4969,4959,0.88,0.82,0.88,0.0,25801,25801,25801,25801
9.620780944824219,-25073,24959,-24967,24889,-5030,5003,-4987,4989,0.88,0.93,0.93,0.11,25801,25801,25801,25801
9.661788940429688,-25295,25182,-25187,25094,-5043,5032,-5008,5017,0.88,0.88,0.82,0.0,25801,25801,25801,25801
9.704028844833374,-25500,25386,-25390,25317,-5058,5040,-5011,5036,0.82,0.82,0.99,0.05,25801,25801,25801,25801
9.747594833374023,-25722,25608,-25611,25521,-5074,5055,-5032,5048,0.93,0.82,0.77,0.22,25801,25801,25801,25801
9.78853988647461,-25945,25829,-25813,25742,-5083,5063,-5035,5062,0.88,0.99,0.88,0.0,25801,25801,25801,25801
9.830806016921997,-26150,26034,-26035,25947,-5095,5074,-5051,5074,0.99,0.93,0.82,0.05,25801,25801,25801,25801
9.870548963546753,-26356,26257,-26237,26169,-5100,5092,-5051,5083,0.93,0.82,0.88,0.0,25801,25801,25801,25801
9.914506912231445,-26579,26463,-26459,26392,-5113,5098,-5064,5090,0.82,0.82,0.88,0.05,25801,25801,25801,25801
9.957557916641235,-26801,26703,-26680,26613,-5111,5111,-5076,5092,0.99,0.88,0.82,0.05,25801,25801,25801,25801
9.99805998802185,-27006,26910,-26886,26817,-5118,5118,-5089,5093,0.82,0.93,0.82,0.05,25801,25801,25801,25801
10.041829824447632,-27229,27115,-27109,27020,-5123,5124,-5100,5091,0.93,0.71,0.77,0.05,25801,25801,25801,25801
10.084076881408691,-27437,27337,-27316,27241,-5136,5119,-5108,5093,0.82,0.99,0.82,0.16,25801,25801,25801,25801
10.127831935882568,-27678,27577,-27556,27480,-5143,5124,-5120,5098,0.88,0.88,0.82,0.0,25801,25801,25801,25801
10.173833847045898,-27921,27818,-27798,27719,-5152,5136,-5129,5103,0.82,0.38,0.88,0.05,25801,25801,25801,25801
10.213588953018188,-28128,28024,-28005,27923,-5160,5135,-5136,5098,0.82,0.93,0.71,0.27,25801,25801,25801,25801
10.253347873687744,-28336,28228,-28212,28127,-5167,5133,-5147,5102,0.82,0.66,0.88,0.05,25801,25801,25801,25801
10.296857833862305,-28543,28435,-28437,28349,-5163,5136,-5151,5106,0.82,0.88,0.77,0.0,25801,25801,25801,25801
10.340370893478394,-28764,28657,-28643,28554,-5152,5134,-5155,5109,0.88,0.77,0.82,0.0,25801,25801,25801,25801
10.380122900009155,-28987,28880,-28866,28776,-5156,5132,-5149,5112,0.77,0.88,0.88,0.05,25801,25801,25801,25801
10.42487096786499,-29194,29084,-29085,28997,-5149,5134,-5132,5110,0.93,0.6,0.88,0.05,25801,25801,25801,25801
10.467128992080688,-29417,29309,-29289,29202,-5158,5141,-5126,5112,0.82,0.27,0.88,0.0,25801,25801,25801,25801
10.511887788772583,-29659,29549,-29544,29441,-5163,5142,-5121,5114,0.82,0.93,0.82,0.0,25801,25801,25801,25801
10.550386905670166,-29867,29755,-29731,29646,-5166,5147,-5113,5116,0.88,0.16,0.88,0.0,25801,25801,25801,25801
10.59389591217041,-30071,29962,-29934,29851,-5159,5148,-5111,5122,0.93,0.27,0.93,0.0,25801,25801,25801,25801
10.6386559009552,-30310,30200,-30171,30091,-5147,5139,-5104,5122,0.99,0.93,0.88,0.05,25801,25801,25801,25801
10.677157878875732,-30515,30404,-30376,30296,-5144,5127,-5112,5123,0.93,0.82,0.82,0.05,25801,25801,25801,25801
10.71941089630127,-30718,30607,-30597,30500,-5127,5123,-5106,5123,0.93,0.77,0.88,0.05,25801,25801,25801,25801
10.764172792434692,-30956,30846,-30836,30740,-5131,5123,-5109,5123,0.82,0.55,0.82,0.05,25801,25801,25801,25801
10.813923835754395,-31179,31069,-31057,30979,-5124,5127,-5107,5122,0.88,0.88,0.82,0.0,25801,25801,25801,25801
10.857432842254639,-31437,31325,-31313,31218,-5136,5126,-5106,5127,0.88,0.93,0.82,0.0,25801,25801,25801,25801
10.8971848487854,-31641,31530,-31500,31423,-5130,5130,-5109,5127,0.88,0.88,0.77,0.05,25801,25801,25801,25801
10.936951875686646,-31848,31736,-31706,31629,-5138,5129,-5115,5127,0.82,0.77,0.82,0.27,25801,25801,25801,25801
10.980453968048096,-32054,31942,-31929,31851,-5144,5133,-5125,5126,0.93,0.88,0.82,0.05,25801,25801,25801,25801
11.022705793380737,-32295,32163,-32153,32073,-5144,5126,-5134,5125,0.93,0.88,0.88,0.0,25801,25801,25801,25801
11.063715934753418,-32501,32387,-32361,32277,-5145,5134,-5141,5121,0.77,0.33,0.66,0.05,25801,25801,25801,25801
11.106005907058716,-32707,32594,-32568,32480,-5154,5141,-5150,5113,0.88,0.38,0.82,0.55,25801,25801,25801,25801
11.14966893196106,-32949,32817,-32810,32718,-5153,5142,-5154,5110,0.93,0.99,0.93,0.05,25801,25801,25801,25801
11.190473794937134,-33155,33038,-33016,32923,-5157,5138,-5153,5113,0.88,0.93,0.77,0.0,25801,25801,25801,25801
11.231477975845337,-33362,33246,-33240,33128,-5159,5145,-5160,5119,0.88,0.16,0.71,0.05,25801,25801,25801,25801
11.274991989135742,-33586,33469,-33448,33351,-5162,5145,-5166,5120,0.82,0.77,0.6,0.0,25801,25801,25801,25801
11.316113948822021,-33791,33674,-33672,33556,-5155,5141,-5168,5121,0.82,0.93,0.88,0.05,25801,25801,25801,25801
11.358253955841064,-34013,33896,-33877,33778,-5145,5138,-5150,5121,0.82,0.82,0.88,0.16,25801,25801,25801,25801
11.409250974655151,-34253,34132,-34130,34035,-5149,5122,-5132,5124,0.93,0.88,0.82,0.05,25801,25801,25801,25801
11.452757835388184,-34513,34372,-34366,34276,-5156,5131,-5122,5132,0.82,0.49,1.04,0.05,25801,25801,25801,25801
11.497517824172974,-34721,34596,-34570,34482,-5163,5138,-5118,5135,0.82,0.71,0.93,0.0,25801,25801,25801,25801
11.536154985427856,-34944,34804,-34792,34705,-5164,5144,-5119,5137,0.88,0.16,0.82,0.0,25801,25801,25801,25801
11.578272819519043,-35151,35024,-34995,34910,-5162,5137,-5111,5139,0.88,0.82,0.93,0.05,25801,25801,25801,25801
11.61928391456604,-35373,35230,-35218,35133,-5155,5135,-5118,5137,0.82,0.77,0.77,0.05,25801,25801,25801,25801
11.662781000137329,-35577,35451,-35438,35338,-5140,5128,-5111,5134,1.32,0.93,0.82,0.0,25801,25801,25801,25801
11.705042839050293,-35797,35673,-35644,35559,-5133,5127,-5122,5128,0.82,0.93,0.93,0.05,25801,25801,25801,25801
11.746060848236084,-36017,35878,-35868,35780,-5122,5127,-5131,5127,1.15,0.99,0.71,0.05,25801,25801,25801,25801
11.789590835571289,-36223,36099,-36091,35985,-5126,5122,-5129,5122,0.82,0.93,0.93,0.11,25801,25801,25801,25801
11.829298973083496,-36442,36306,-36296,36206,-5118,5131,-5128,5119,0.88,0.71,0.88,0.05,25801,25801,25801,25801
11.871565818786621,-36649,36530,-36520,36411,-5128,5138,-5136,5120,0.82,0.82,0.82,0.0,25801,25801,25801,25801
11.916414976119995,-36874,36752,-36744,36650,-5139,5135,-5142,5120,0.77,0.93,0.82,0.0,25801,25801,25801,25801
11.956124782562256,-37099,36956,-36950,36856,-5150,5129,-5148,5125,0.82,0.88,0.82,0.05,25801,25801,25801,25801
11.999560832977295,-37306,37180,-37174,37077,-5154,5136,-5152,5120,0.88,0.71,0.82,0.22,25801,25801,25801,25801
12.039331912994385,-37530,37386,-37382,37280,-5153,5143,-5156,5112,0.88,0.6,0.88,0.71,25801,25801,25801,25801
12.081588983535767,-37738,37611,-37607,37485,-5180,5162,-5176,5129,3.19,1.92,1.1,0.49,32251,32251,30170,30170
12.12322187423706,-37992,37843,-37842,37736,-5325,5286,-5310,5266,2.31,1.7,1.81,1.43,32251,32251,32251,32251
12.164861917495728,-38242,38107,-38103,37976,-5480,5440,-5447,5398,1.76,0.99,1.76,0.99,32251,32251,32251,32251
12.20600700378418,-38516,38359,-38351,38245,-5640,5588,-5582,5547,1.54,1.04,1.43,0.82,32251,32251,32251,32251
12.24686884880066,-38748,38611,-38600,38493,-5763,5719,-5693,5665,0.88,0.93,1.7,0.71,32251,32251,32251,32251
12.289127826690674,-39025,38888,-38877,38745,-5873,5844,-5822,5782,0.88,0.99,0.88,0.82,32251,32251,32251,32251
12.3264479637146,-39281,39123,-39111,39000,-5964,5930,-5916,5882,0.99,0.88,0.88,0.0,32251,32251,32251,32251
12.369885921478271,-39538,39399,-39389,39278,-6039,6020,-6008,5981,0.99,0.88,0.82,0.05,32251,32251,32251,32251
12.409642934799194,-39816,39658,-39647,39535,-6114,6094,-6084,6053,0.88,0.93,0.82,0.05,32251,32251,32251,32251
12.453145980834961,-40074,39938,-39926,39813,-6179,6162,-6150,6124,0.93,0.77,0.93,0.05,32251,32251,32251,32251
12.49289584159851,-40355,40195,-40183,40071,-6234,6207,-6197,6181,0.88,0.88,0.88,0.05,32251,32251,32251,32251
12.53643798828125,-40614,40475,-40461,40349,-6276,6254,-6237,6224,0.88,0.93,0.82,0.05,32251,32251,32251,32251
12.580044984817505,-40894,40756,-40740,40628,-6306,6297,-6274,6264,0.93,0.44,0.88,0.0,32251,32251,32251,32251
12.619691848754883,-41172,41014,-40999,40886,-6322,6323,-6309,6296,0.93,0.93,0.88,0.05,32251,32251,32251,32251
12.663165807723999,-41430,41294,-41280,41165,-6357,6348,-6341,6322,1.04,0.93,0.82,0.05,32251,32251,32251,32251
12.706735849380493,-41712,41574,-41561,41444,-6381,6370,-6372,6348,0.77,0.82,0.82,0.05,32251,32251,32251,32251
12.746612787246704,-41994,41832,-41820,41702,-6406,6384,-6385,6361,0.82,0.88,0.88,0.0,32251,32251,32251,32251
12.789946794509888,-42255,42114,-42102,41982,-6425,6407,-6408,6375,0.93,0.44,0.88,0.0,32251,32251,32251,32251
12.832198858261108,-42538,42394,-42384,42261,-6447,6417,-6430,6391,0.82,0.88,0.82,0.0,32251,32251,32251,32251
12.873198986053467,-42820,42652,-42645,42519,-6454,6423,-6447,6401,0.77,0.66,0.82,0.0,32251,32251,32251,32251
12.916759967803955,-43080,42933,-42927,42799,-6457,6434,-6459,6412,0.88,0.82,0.82,0.0,32251,32251,32251,32251
12.958958864212036,-43361,43213,-43210,43078,-6466,6439,-6467,6417,0.82,0.6,0.82,0.05,32251,32251,32251,32251
12.999964952468872,-43642,43471,-43467,43337,-6474,6446,-6460,6427,0.88,0.33,0.88,0.0,32251,32251,32251,32251
13.042223930358887,-43903,43753,-43746,43617,-6483,6457,-6456,6438,0.82,0.38,0.82,0.05,32251,32251,32251,32251
13.085728883743286,-44185,44034,-44027,43897,-6483,6458,-6461,6438,0.88,0.99,0.93,0.0,32251,32251,32251,32251
13.136711835861206,-44488,44315,-44327,44198,-6486,6465,-6453,6438,0.93,0.16,0.82,0.0,32251,32251,32251,32251
13.178953886032104,-44790,44639,-44627,44499,-6482,6466,-6455,6442,0.82,0.99,0.82,0.05,32251,32251,32251,32251
13.222448825836182,-45072,44917,-44907,44780,-6482,6457,-6452,6450,0.82,0.88,0.99,0.05,32251,32251,32251,32251
13.263484001159668,-45351,45175,-45165,45038,-6478,6455,-6451,6450,0.88,0.82,0.88,0.11,32251,32251,32251,32251
13.305725812911987,-45610,45455,-45445,45318,-6482,6461,-6453,6452,0.88,0.82,0.82,0.05,32251,32251,32251,32251
13.349227905273438,-45891,45737,-45723,45597,-6478,6465,-6446,6450,0.82,0.71,0.88,0.0,32251,32251,32251,32251
13.388990879058838,-46150,45997,-45982,45855,-6478,6471,-6451,6449,0.88,0.22,0.82,0.0,32251,32251,32251,32251
13.432485818862915,-46431,46278,-46264,46135,-6479,6474,-6462,6452,0.88,0.6,0.82,0.05,32251,32251,32251,32251
13.476022958755493,-46713,46536,-46545,46414,-6484,6472,-6466,6449,0.88,0.93,0.77,0.05,32251,32251,32251,32251
13.51949691772461,-46994,46817,-46827,46693,-6486,6474,-6473,6452,0.88,0.38,0.82,0.0,32251,32251,32251,32251
13.564258813858032,-47275,47098,-47109,46973,-6485,6476,-6482,6450,0.88,0.77,0.82,0.0,32251,32251,32251,32251
13.606542825698853,-47556,47380,-47369,47231,-6488,6480,-6485,6447,0.82,0.77,0.82,0.11,32251,32251,32251,32251
13.647516012191772,-47818,47638,-47651,47510,-6500,6472,-6489,6448,0.82,0.6,0.82,0.05,32251,32251,32251,32251
13.686051845550537,-48079,47918,-47911,47768,-6498,6473,-6494,6443,0.88,0.99,0.71,0.05,32251,32251,32251,32251
13.729533910751343,-48360,48177,-48193,48047,-6491,6475,-6492,6447,0.88,0.77,0.82,0.05,32251,32251,32251,32251
13.77304482460022,-48642,48458,-48473,48327,-6498,6477,-6486,6454,0.88,0.71,0.82,0.0,32251,32251,32251,32251
13.812797784805298,-48902,48739,-48732,48586,-6503,6476,-6484,6458,0.82,0.82,0.88,0.0,32251,32251,32251,32251
13.856331825256348,-49184,48999,-49012,48866,-6499,6482,-6480,6455,0.82,0.93,0.93,0.11,32251,32251,32251,32251
13.899802923202515,-49466,49281,-49291,49124,-6505,6485,-6472,6456,0.88,0.6,0.82,0.11,32251,32251,32251,32251
13.939562797546387,-49726,49560,-49549,49404,-6500,6472,-6468,6455,0.93,0.93,0.82,0.11,32251,32251,32251,32251
13.983048915863037,-50003,49816,-49828,49684,-6482,6466,-6463,6456,1.26,0.82,0.93,0.0,32251,32251,32251,32251
14.026592016220093,-50284,50117,-50130,49963,-6478,6466,-6462,6453,0.88,0.77,0.82,0.0,32251,32251,32251,32251
14.066366910934448,-50541,50377,-50366,50221,-6476,6472,-6460,6452,0.88,0.82,0.88,0.0,32251,32251,32251,32251
14.109819889068604,-50823,50658,-50645,50501,-6478,6475,-6456,6454,0.99,0.93,0.77,0.11,32251,32251,32251,32251
14.153357982635498,-51105,50941,-50948,50780,-6481,6481,-6463,6451,0.77,0.93,0.88,0.0,32251,32251,32251,32251
14.193094968795776,-51365,51200,-51186,51038,-6491,6475,-6472,6451,0.88,0.88,0.88,0.11,32251,32251,32251,32251
14.236632823944092,-51647,51479,-51490,51318,-6494,6468,-6479,6448,0.88,0.71,0.88,0.11,32251,32251,32251,32251
14.280102014541626,-51929,51760,-51750,51597,-6492,6475,-6486,6451,0.88,0.82,0.82,0.0,32251,32251,32251,32251
14.31985878944397,-52189,52018,-52011,51855,-6498,6466,-6487,6451,0.82,0.93,0.82,0.05,32251,32251,32251,32251
14.363359928131104,-52471,52298,-52314,52134,-6500,6474,-6491,6449,0.88,0.6,0.82,0.0,32251,32251,32251,32251
14.406871795654297,-52754,52579,-52574,52413,-6501,6476,-6496,6447,0.93,0.93,0.93,0.11,32251,32251,32251,32251
14.452880859375,-53036,52861,-52856,52693,-6507,6478,-6498,6447,0.93,0.93,0.88,0.11,32251,32251,32251,32251
14.492631912231445,-53319,53143,-53138,52972,-6503,6488,-6499,6447,0.77,0.22,0.88,0.05,32251,32251,32251,32251
14.536179780960083,-53577,53403,-53398,53229,-6502,6481,-6501,6446,0.93,0.6,0.88,0.0,32251,32251,32251,32251
14.575912952423096,-53836,53660,-53679,53509,-6495,6478,-6488,6447,0.88,0.93,0.82,0.0,32251,32251,32251,32251
14.619395971298218,-54115,53940,-53956,53789,-6489,6474,-6474,6449,0.93,0.16,0.82,0.05,32251,32251,32251,32251
14.66289496421814,-54376,54198,-54214,54048,-6491,6470,-6467,6456,0.88,0.93,0.93,0.05,32251,32251,32251,32251
14.702655792236328,-54679,54476,-54492,54328,-6485,6460,-6460,6455,0.88,0.88,0.88,0.05,32251,32251,32251,32251
14.746206998825073,-54936,54756,-54750,54586,-6479,6459,-6456,6452,1.04,0.99,0.88,0.11,32251,32251,32251,32251
14.789666891098022,-55193,55015,-55029,54865,-6471,6464,-6452,6454,0.93,0.88,0.77,0.0,32251,32251,32251,32251
14.83069396018982,-55495,55316,-55308,55145,-6464,6464,-6452,6453,0.82,0.99,0.82,0.05,32251,32251,32251,32251
14.872962951660156,-55753,55576,-55567,55403,-6466,6466,-6458,6450,0.88,0.33,0.77,0.05,32251,32251,32251,32251
14.912678003311157,-56035,55857,-55848,55682,-6474,6469,-6461,6450,0.88,0.77,0.88,0.05,32251,32251,32251,32251
14.956302881240845,-56295,56092,-56106,55940,-6483,6462,-6461,6452,0.88,0.88,0.88,0.0,32251,32251,32251,32251
14.998450994491577,-56555,56372,-56387,56220,-6488,6462,-6466,6454,0.77,0.66,0.88,0.05,32251,32251,32251,32251
15.039487838745117,-56858,56652,-56669,56478,-6486,6460,-6472,6454,0.88,0.99,0.88,0.05,32251,32251,32251,32251
15.08293890953064,-57118,56909,-56929,56757,-6485,6452,-6479,6451,0.82,0.93,0.82,0.11,32251,32251,32251,32251
15.12270188331604,-57376,57189,-57210,57035,-6467,6439,-6468,6433,0.49,0.77,0.22,0.05,25801,27882,27882,30067
15.166327953338623,-57609,57420,-57443,57263,-6321,6293,-6324,6271,0.05,0.6,0.66,0.88,25801,25801,25801,25801
15.206004858016968,-57863,57653,-57677,57495,-6158,6119,-6156,6112,0.11,0.05,0.05,0.05,25801,25801,25801,25801
15.249465942382812,-58078,57866,-57888,57709,-6019,5982,-5994,5963,0.11,0.11,0.44,0.11,25801,25801,25801,25801
15.290491819381714,-58309,58096,-58116,57938,-5891,5861,-5854,5848,0.77,0.11,0.88,0.0,25801,25801,25801,25801
15.332728862762451,-58537,58325,-58343,58165,-5770,5756,-5745,5730,0.88,0.16,0.82,0.05,25801,25801,25801,25801
15.373749017715454,-58745,58534,-58550,58372,-5676,5660,-5643,5635,0.82,0.16,0.82,0.0,25801,25801,25801,25801
15.417263984680176,-58969,58760,-58772,58595,-5573,5573,-5537,5544,0.93,0.22,0.88,0.11,25801,25801,25801,25801
15.457013845443726,-59172,58984,-58974,58800,-5496,5500,-5458,5472,0.93,0.99,0.88,0.05,25801,25801,25801,25801
15.50052285194397,-59397,59188,-59193,59021,-5436,5426,-5379,5402,0.88,0.88,0.88,0.11,25801,25801,25801,25801
15.542809009552002,-59620,59410,-59412,59240,-5382,5374,-5322,5338,0.99,0.99,0.88,0.49,25801,25801,25801,25801
15.583778858184814,-59825,59632,-59631,59443,-5338,5327,-5276,5297,0.93,0.99,0.93,0.0,25801,25801,25801,25801
15.626065969467163,-60047,59838,-59834,59665,-5303,5297,-5242,5261,0.88,0.77,0.88,0.11,25801,25801,25801,25801
15.667035818099976,-60253,60060,-60056,59868,-5272,5265,-5220,5229,0.93,0.88,0.82,0.38,25801,25801,25801,25801
15.70553183555603,-60458,60249,-60242,60072,-5246,5247,-5196,5207,0.77,0.88,0.93,0.16,25801,25801,25801,25801
15.745303869247437,-60647,60454,-60447,60277,-5234,5231,-5184,5197,0.82,0.77,0.88,0.05,25801,25801,25801,25801
15.785053014755249,-60872,60660,-60653,60482,-5228,5212,-5178,5185,0.82,0.77,0.88,0.16,25801,25801,25801,25801
15.826375007629395,-61079,60863,-60858,60688,-5215,5189,-5169,5175,0.82,0.88,0.99,0.16,25801,25801,25801,25801
15.865819931030273,-61285,61069,-61063,60893,-5208,5182,-5166,5166,0.88,0.88,0.82,0.16,25801,25801,25801,25801
15.905574798583984,-61493,61275,-61270,61097,-5202,5181,-5163,5155,0.88,0.82,0.82,0.05,25801,25801,25801,25801
15.945314884185791,-61683,61480,-61477,61301,-5202,5171,-5165,5150,0.93,0.99,0.82,0.05,25801,25801,25801,25801
15.985083818435669,-61908,61686,-61684,61506,-5201,5164,-5166,5142,0.88,0.49,0.82,0.0,25801,25801,25801,25801
16.02233099937439,-62097,61875,-61874,61694,-5189,5162,-5169,5139,0.93,0.88,0.82,0.0,25801,25801,25801,25801
16.062092781066895,-62303,62082,-62080,61899,-5183,5169,-5165,5141,0.93,0.93,0.77,0.05,25801,25801,25801,25801
16.101844787597656,-62508,62288,-62285,62105,-5177,5161,-5158,5138,0.93,0.71,0.93,0.11,25801,25801,25801,25801
16.13941478729248,-62698,62475,-62472,62293,-5174,5151,-5149,5136,0.82,0.93,0.93,0.05,25801,25801,25801,25801
16.178860902786255,-62886,62681,-62677,62497,-5170,5151,-5145,5130,0.88,0.11,0.82,0.0,25801,25801,25801,25801
16.218605995178223,-63093,62887,-62882,62702,-5166,5155,-5136,5129,0.93,0.88,0.93,0.0,25801,25801,25801,25801
16.25707983970642,-63300,63094,-63086,62890,-5168,5154,-5134,5129,0.82,0.71,0.77,0.11,25801,25801,25801,25801
16.295663833618164,-63506,63283,-63273,63095,-5165,5154,-5129,5128,0.88,0.99,0.82,0.11,25801,25801,25801,25801
16.33791995048523,-63711,63505,-63494,63300,-5163,5148,-5123,5131,0.88,0.93,0.93,0.0,25801,25801,25801,25801
16.375168800354004,-63916,63691,-63679,63506,-5152,5136,-5111,5131,0.99,0.93,0.99,0.11,25801,25801,25801,25801
16.4186749458313,-64122,63911,-63902,63728,-5151,5121,-5118,5129,0.88,1.04,0.82,0.0,25801,25801,25801,25801
16.462172985076904,-64340,64132,-64122,63951,-5133,5121,-5111,5132,1.59,0.71,0.93,0.27,25801,25801,25801,25801
16.50193500518799,-64563,64337,-64326,64156,-5137,5122,-5109,5131,1.04,0.99,0.88,0.05,25801,25801,25801,25801
16.54617691040039,-64768,64560,-64546,64379,-5135,5127,-5102,5133,0.93,0.88,0.88,0.05,25801,25801,25801,25801
16.58649492263794,-64992,64765,-64751,64584,-5137,5126,-5106,5132,0.82,0.88,0.82,0.05,25801,25801,25801,25801
16.62876296043396,-65196,64988,-64973,64807,-5134,5130,-5109,5134,0.88,0.11,0.82,0.0,25801,25801,25801,25801
16.668486833572388,-65419,65194,-65179,65012,-5138,5133,-5116,5133,0.82,0.93,0.82,0.0,25801,25801,25801,25801
16.711957931518555,-65626,65416,-65402,65234,-5144,5131,-5122,5131,0.88,0.93,0.82,0.05,25801,25801,25801,25801
16.751706838607788,-65850,65620,-65609,65439,-5145,5126,-5131,5129,0.99,0.82,0.82,0.05,25801,25801,25801,25801
16.795236825942993,-66055,65842,-65833,65661,-5145,5130,-5142,5128,0.88,0.93,0.82,0.0,25801,25801,25801,25801
16.83889889717102,-66279,66066,-66057,65881,-5150,5137,-5143,5119,0.88,0.77,0.82,0.38,25801,25801,25801,25801
16.878496885299683,-66504,66270,-66263,66086,-5154,5131,-5144,5120,0.82,0.82,0.82,0.0,25801,25801,25801,25801
16.92199182510376,-66711,66493,-66485,66308,-5161,5130,-5140,5120,0.82,0.88,0.82,0.05,25801,25801,25801,25801
16.965505838394165,-66936,66717,-66709,66531,-5167,5137,-5145,5125,0.82,0.22,0.77,0.05,25801,25801,25801,25801
17.005260944366455,-67160,66923,-66914,66736,-5169,5139,-5142,5125,0.82,0.88,0.88,0.05,25801,25801,25801,25801
17.048754930496216,-67368,67145,-67137,66959,-5170,5136,-5147,5129,0.88,0.88,0.88,0.11,25801,25801,25801,25801
17.088521003723145,-67589,67350,-67341,67164,-5162,5134,-5139,5128,0.82,0.71,0.99,0.11,25801,25801,25801,25801
