Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.9500610828399658,-30262,30027,-30365,30045,-4877,4848,-4873,4871,0.82,0.88,0.88,0.05,25801,25801,25801,25801
2.000066041946411,-30504,30252,-30593,30288,-4874,4843,-4876,4869,0.82,0.93,0.71,0.05,25801,25801,25801,25801
2.050067186355591,-30747,30492,-30837,30531,-4866,4839,-4872,4867,0.88,0.44,0.82,0.05,25801,25801,25801,25801
2.1000730991363525,-30989,30735,-31081,30773,-4865,4839,-4878,4858,0.88,0.27,0.82,0.05,25801,25801,25801,25801
2.150078058242798,-31232,30995,-31343,31032,-4859,4851,-4881,4857,0.82,0.22,0.77,0.05,25801,25801,25801,25801
2.2000820636749268,-31476,31237,-31587,31259,-4864,4844,-4880,4858,0.82,0.82,0.82,0.11,25801,25801,25801,25801
2.250087022781372,-31720,31465,-31814,31501,-4868,4852,-4877,4853,0.82,0.55,0.88,0.0,25801,25801,25801,25801
2.3000900745391846,-31964,31707,-32058,31743,-4870,4854,-4882,4850,0.88,0.77,0.88,0.05,25801,25801,25801,25801
2.35009503364563,-32207,31949,-32302,31985,-4868,4846,-4880,4852,0.82,0.93,0.82,0.05,25801,25801,25801,25801
2.4001011848449707,-32448,32207,-32564,32244,-4861,4850,-4889,4849,0.93,0.88,0.82,0.11,25801,25801,25801,25801
2.450106143951416,-32691,32450,-32810,32470,-4862,4848,-4891,4853,0.82,0.66,0.66,0.05,25801,25801,25801,25801
2.5001089572906494,-32934,32676,-33038,32714,-4857,4851,-4894,4854,0.93,0.77,0.88,0.05,25801,25801,25801,25801
2.5501110553741455,-33174,32920,-33282,32957,-4845,4853,-4887,4860,0.82,0.49,0.77,0.05,25801,25801,25801,25801
2.6001169681549072,-33418,33164,-33527,33200,-4852,4857,-4893,4859,0.82,0.77,0.71,0.05,25801,25801,25801,25801
2.650120973587036,-33678,33424,-33790,33460,-4861,4861,-4906,4859,0.88,0.82,0.77,0.16,25801,25801,25801,25801
2.700122117996216,-33907,33649,-34019,33687,-4867,4858,-4904,4860,0.77,0.49,0.82,0.05,25801,25801,25801,25801
2.7501251697540283,-34150,33894,-34264,33930,-4864,4863,-4903,4865,0.71,0.55,0.99,0.16,25801,25801,25801,25801
2.8001291751861572,-34392,34137,-34508,34175,-4864,4865,-4897,4867,0.88,0.82,0.82,0.0,25801,25801,25801,25801
2.850131034851074,-34637,34380,-34752,34418,-4867,4864,-4894,4869,0.93,0.55,0.77,0.05,25801,25801,25801,25801
2.9001340866088867,-34880,34626,-34997,34663,-4865,4873,-4892,4872,0.82,0.93,0.71,0.0,25801,25801,25801,25801
0.0,-35369,35108,-35485,35152,-4880,4857,-4888,4883,2.97,2.75,3.3,2.25,32251,32251,32251,32251
0.0500030517578125,-35638,35377,-35754,35423,-4996,4991,-5019,5007,1.98,1.76,1.65,1.21,32251,32251,32251,32251
0.10000491142272949,-35922,35665,-36042,35690,-5145,5149,-5172,5158,1.65,1.15,0.82,0.88,32251,32251,32251,32251
0.15000700950622559,-36218,35958,-36337,35985,-5313,5299,-5326,5323,0.88,0.93,0.88,0.22,32251,32251,32251,32251
0.20000791549682617,-36520,36260,-36639,36307,-5476,5464,-5490,5482,0.93,0.88,0.93,0.11,32251,32251,32251,32251
0.25000810623168945,-36826,36561,-36944,36611,-5616,5586,-5618,5608,0.93,0.82,0.82,0.0,32251,32251,32251,32251
0.30000996589660645,-37132,36864,-37250,36916,-5708,5681,-5728,5707,0.93,0.88,0.77,0.05,32251,32251,32251,32251
0.35001111030578613,-37456,37189,-37580,37242,-5798,5777,-5831,5804,0.88,0.33,0.82,0.05,32251,32251,32251,32251
0.4000120162963867,-37743,37474,-37868,37529,-5863,5838,-5899,5873,0.88,0.88,0.71,0.0,32251,32251,32251,32251
0.4500141143798828,-38049,37779,-38177,37816,-5916,5897,-5954,5927,0.82,0.88,0.88,0.0,32251,32251,32251,32251
0.5000150203704834,-38357,38085,-38487,38142,-5968,5950,-6010,5969,0.93,0.82,0.71,0.0,32251,32251,32251,32251
0.5500171184539795,-38665,38392,-38796,38449,-6008,5981,-6037,6005,0.88,0.44,0.82,0.05,32251,32251,32251,32251
0.6000189781188965,-38993,38717,-39144,38776,-6043,6010,-6066,6033,0.82,0.88,0.88,0.0,32251,32251,32251,32251
0.650022029876709,-39280,39002,-39411,39043,-6061,6029,-6084,6057,0.99,0.99,0.82,0.11,32251,32251,32251,32251
0.7000241279602051,-39587,39307,-39719,39371,-6080,6045,-6100,6082,0.71,0.77,0.77,0.0,32251,32251,32251,32251
0.7500269412994385,-39895,39612,-40028,39680,-6093,6055,-6115,6099,0.93,0.93,0.55,0.0,32251,32251,32251,32251
0.8000290393829346,-40202,39916,-40336,39988,-6108,6058,-6126,6109,0.77,0.88,0.82,0.05,32251,32251,32251,32251
0.8500299453735352,-40487,40221,-40664,40296,-6105,6070,-6132,6122,0.82,0.93,0.82,0.11,32251,32251,32251,32251
0.9000301361083984,-40813,40526,-40972,40604,-6108,6072,-6138,6130,0.82,0.82,0.6,0.05,32251,32251,32251,32251
0.950031042098999,-41120,40828,-41260,40911,-6115,6069,-6146,6132,0.88,0.88,0.66,0.05,32251,32251,32251,32251
1.0000319480895996,-41427,41135,-41590,41219,-6125,6085,-6151,6133,0.88,0.93,0.82,0.0,32251,32251,32251,32251
1.050034999847412,-41715,41440,-41898,41522,-6133,6088,-6155,6122,0.82,0.49,0.82,0.11,32251,32251,32251,32251
1.1000370979309082,-42023,41743,-42204,41849,-6137,6082,-6145,6124,0.82,0.16,0.82,0.05,32251,32251,32251,32251
1.1500399112701416,-42351,42050,-42490,42115,-6137,6092,-6141,6127,0.82,0.05,0.77,0.0,32251,32251,32251,32251
1.2000410556793213,-42658,42357,-42798,42441,-6137,6101,-6147,6124,0.82,0.93,0.88,0.16,32251,32251,32251,32251
1.2500441074371338,-42964,42663,-43108,42746,-6136,6109,-6158,6119,0.88,0.11,0.6,0.0,32251,32251,32251,32251
1.3000459671020508,-43248,42970,-43418,43051,-6125,6110,-6169,6118,0.82,0.99,0.82,0.05,32251,32251,32251,32251
1.3500471115112305,-43575,43274,-43727,43357,-6130,6108,-6171,6116,0.88,0.11,0.82,0.05,32251,32251,32251,32251
1.4000499248504639,-43882,43582,-44034,43644,-6132,6121,-6163,6118,0.77,0.82,0.71,0.11,32251,32251,32251,32251
1.4500501155853271,-44189,43888,-44341,43971,-6132,6113,-6155,6125,0.93,0.93,0.82,0.05,32251,32251,32251,32251
1.5000519752502441,-44495,44194,-44649,44279,-6125,6116,-6156,6135,0.93,0.93,0.71,0.0,32251,32251,32251,32251
1.5500540733337402,-44781,44497,-44957,44587,-6125,6108,-6159,6136,0.82,0.99,0.77,0.11,32251,32251,32251,32251
1.6000549793243408,-45126,44822,-45305,44914,-6116,6110,-6155,6137,0.88,0.6,0.44,0.05,32251,32251,32251,32251
1.6500580310821533,-45411,45129,-45592,45201,-6118,6108,-6156,6137,0.82,0.16,0.71,0.0,32251,32251,32251,32251
1.7000601291656494,-45719,45415,-45881,45507,-6127,6114,-6163,6136,0.88,0.93,0.77,0.11,32251,32251,32251,32251
1.7500629425048828,-46026,45721,-46189,45814,-6134,6118,-6163,6136,0.88,0.11,0.82,0.05,32251,32251,32251,32251
1.800065040588379,-46314,46027,-46497,46120,-6133,6115,-6159,6135,0.88,0.6,0.77,0.0,32251,32251,32251,32251
1.8500659465789795,-46661,46351,-46847,46445,-6131,6104,-6167,6122,0.88,0.93,0.49,0.0,32251,32251,32251,32251
1.9000680446624756,-46945,46657,-47136,46730,-6126,6109,-6172,6122,0.93,0.22,0.82,0.0,32251,32251,32251,32251
1.9500689506530762,-47253,46943,-47423,47036,-6129,6114,-6170,6119,0.88,0.93,0.88,0.05,32251,32251,32251,32251
2.0000710487365723,-47559,47248,-47732,47341,-6127,6113,-6170,6117,0.88,0.49,0.77,0.05,32251,32251,32251,32251
2.0500729084014893,-47845,47557,-48042,47626,-6126,6127,-6175,6115,0.82,0.27,0.77,0.05,32251,32251,32251,32251
2.1000730991363525,-48191,47882,-48373,47973,-6131,6115,-6181,6118,0.88,0.93,0.82,0.11,32251,32251,32251,32251
2.150074005126953,-48479,48166,-48661,48239,-6132,6115,-6182,6122,0.88,0.49,0.82,0.05,32251,32251,32251,32251
2.200076103210449,-48787,48474,-48969,48567,-6135,6128,-6175,6128,0.93,0.16,0.88,0.05,32251,32251,32251,32251
2.2500789165496826,-49093,48781,-49275,48873,-6136,6126,-6162,6126,0.88,0.44,0.77,0.0,32251,32251,32251,32251
2.3000810146331787,-49379,49086,-49582,49158,-6135,6123,-6157,6123,0.82,0.99,0.66,0.05,32251,32251,32251,32251
2.350084066390991,-49685,49390,-49890,49486,-6132,6108,-6160,6129,0.93,0.93,0.82,0.0,32251,32251,32251,32251
2.400085926055908,-50009,49695,-50198,49794,-6116,6110,-6160,6133,0.88,0.38,0.55,0.05,32251,32251,32251,32251
2.4500880241394043,-50315,50001,-50508,50101,-6124,6112,-6168,6137,0.88,0.16,0.82,0.11,32251,32251,32251,32251
2.500091075897217,-50624,50309,-50819,50409,-6131,6122,-6179,6141,0.88,0.16,0.71,0.05,32251,32251,32251,32251
2.5500941276550293,-50912,50618,-51129,50695,-6139,6130,-6178,6139,0.71,0.93,0.71,0.05,32251,32251,32251,32251
2.60009503364563,-51241,50923,-51436,51000,-6147,6125,-6177,6131,0.93,0.33,0.77,0.0,32251,32251,32251,32251
2.6500959396362305,-51549,51229,-51746,51327,-6147,6129,-6181,6131,0.71,0.27,0.88,0.0,32251,32251,32251,32251
2.70009708404541,-51856,51536,-52076,51634,-6146,6127,-6185,6133,0.93,0.93,0.33,0.05,32251,32251,32251,32251
2.7501001358032227,-52163,51841,-52365,51943,-6149,6119,-6184,6138,0.82,0.88,0.77,0.0,32251,32251,32251,32251
2.800102949142456,-52450,52146,-52675,52228,-6146,6119,-6186,6132,0.82,0.16,0.77,0.0,32251,32251,32251,32251
2.8501060009002686,-52777,52454,-52983,52555,-6140,6127,-6185,6136,0.82,0.6,0.88,0.0,32251,32251,32251,32251
2.9001080989837646,-53084,52757,-53291,52861,-6143,6111,-6178,6132,0.82,0.49,0.71,0.05,32251,32251,32251,32251
0.0,-53701,53366,-53905,53477,-6148,6103,-6159,6138,0.88,1.7,1.54,2.03,25801,25801,25801,25801
0.050002098083496094,-53976,53643,-54200,53770,-5984,5940,-5988,5972,0.0,0.11,0.05,0.82,25801,25801,25801,25801
0.10000395774841309,-54213,53897,-54437,53994,-5804,5765,-5808,5818,0.0,0.16,0.05,0.55,25801,25801,25801,25801
0.15000414848327637,-54485,54147,-54691,54245,-5660,5608,-5655,5650,0.27,0.05,0.16,0.05,25801,25801,25801,25801
0.20000600814819336,-54737,54398,-54957,54509,-5510,5484,-5513,5490,0.82,0.11,0.0,0.05,25801,25801,25801,25801
0.25000905990600586,-54983,54647,-55189,54755,-5389,5365,-5388,5370,0.77,0.22,0.82,0.05,25801,25801,25801,25801
0.30000996589660645,-55229,54892,-55436,55001,-5291,5270,-5296,5276,0.88,0.99,0.88,0.0,25801,25801,25801,25801
0.35001301765441895,-55458,55130,-55678,55229,-5215,5169,-5206,5194,0.93,0.82,0.82,0.22,25801,25801,25801,25801
0.40001392364501953,-55719,55375,-55919,55470,-5145,5112,-5124,5119,0.82,0.16,0.82,0.05,25801,25801,25801,25801
0.4500160217285156,-55963,55619,-56162,55728,-5084,5063,-5065,5052,0.82,0.16,0.88,0.11,25801,25801,25801,25801
0.5000181198120117,-56206,55860,-56422,55970,-5042,5004,-5022,5008,0.88,0.88,0.71,0.0,25801,25801,25801,25801
0.5500190258026123,-56449,56103,-56666,56213,-4999,4981,-4995,4984,0.82,0.22,0.88,0.05,25801,25801,25801,25801
0.6000199317932129,-56709,56362,-56911,56474,-4976,4949,-4977,4960,0.82,0.77,0.66,0.0,25801,25801,25801,25801
0.6500201225280762,-56937,56588,-57140,56702,-4954,4928,-4963,4947,0.88,0.82,0.82,0.11,25801,25801,25801,25801
0.7000219821929932,-57181,56830,-57386,56946,-4938,4913,-4952,4933,0.88,0.33,0.88,0.0,25801,25801,25801,25801
0.7500240802764893,-57425,57076,-57631,57191,-4926,4914,-4941,4924,0.82,0.16,0.71,0.05,25801,25801,25801,25801
0.8000259399414062,-57667,57322,-57876,57420,-4914,4908,-4930,4918,0.77,0.93,0.82,0.0,25801,25801,25801,25801
0.8500261306762695,-57929,57577,-58135,57694,-4908,4884,-4911,4899,0.82,0.55,0.99,0.05,25801,25801,25801,25801
0.9000289440155029,-58156,57805,-58360,57922,-4904,4884,-4895,4901,0.88,0.66,0.82,0.0,25801,25801,25801,25801
0.9500291347503662,-58399,58046,-58621,58167,-4895,4870,-4891,4896,0.88,0.88,0.93,0.0,25801,25801,25801,25801
1.0000331401824951,-58642,58286,-58846,58411,-4888,4854,-4883,4895,0.93,0.82,0.82,0.05,25801,25801,25801,25801
1.0500340461730957,-58885,58528,-59091,58656,-4882,4851,-4886,4896,0.82,0.93,0.88,0.11,25801,25801,25801,25801
1.1000380516052246,-59114,58768,-59336,58885,-4883,4841,-4890,4898,0.88,0.93,0.88,0.05,25801,25801,25801,25801
1.150041103363037,-59374,59009,-59578,59147,-4886,4836,-4881,4898,0.82,0.99,0.88,0.05,25801,25801,25801,25801
1.2000460624694824,-59618,59253,-59839,59392,-4880,4845,-4880,4903,0.93,0.6,0.82,0.11,25801,25801,25801,25801
1.2500510215759277,-59862,59495,-60067,59637,-4884,4843,-4888,4901,0.88,0.82,0.6,0.05,25801,25801,25801,25801
1.3000550270080566,-60106,59738,-60312,59882,-4879,4846,-4886,4901,0.82,1.04,0.82,0.0,25801,25801,25801,25801
1.3500571250915527,-60333,59980,-60558,60109,-4876,4846,-4891,4894,0.77,0.88,1.04,0.05,25801,25801,25801,25801
1.4000580310821533,-60593,60222,-60801,60368,-4881,4844,-4884,4883,0.82,0.93,0.88,0.0,25801,25801,25801,25801
1.4500601291656494,-60837,60464,-61045,60610,-4880,4843,-4883,4878,0.82,0.99,0.71,0.05,25801,25801,25801,25801
1.5000660419464111,-61080,60702,-61290,60854,-4871,4830,-4889,4877,0.88,0.49,0.82,0.11,25801,25801,25801,25801
1.5500681400299072,-61307,60929,-61534,61098,-4873,4832,-4883,4875,0.93,0.93,0.82,0.0,25801,25801,25801,25801
1.6000730991363525,-61568,61187,-61778,61342,-4880,4834,-4883,4876,0.82,0.77,0.82,0.0,25801,25801,25801,25801
1.650075912475586,-61813,61428,-62037,61586,-4882,4830,-4882,4880,0.93,0.88,0.71,0.05,25801,25801,25801,25801
1.7000789642333984,-62057,61671,-62265,61830,-4883,4841,-4877,4880,0.77,0.16,0.66,0.0,25801,25801,25801,25801
1.7500829696655273,-62299,61915,-62510,62075,-4875,4845,-4886,4884,0.93,0.77,0.77,0.0,25801,25801,25801,25801
1.8000850677490234,-62526,62156,-62754,62319,-4872,4840,-4881,4885,0.77,0.93,0.71,0.0,25801,25801,25801,25801
1.8500869274139404,-62785,62399,-62997,62563,-4866,4844,-4877,4879,0.82,0.82,0.82,0.11,25801,25801,25801,25801
1.9000871181488037,-63029,62642,-63254,62806,-4868,4846,-4869,4878,0.88,0.99,0.88,0.11,25801,25801,25801,25801
1.9500930309295654,-63273,62884,-63479,63050,-4870,4845,-4854,4879,0.77,0.82,0.88,0.05,25801,25801,25801,25801
2.000093936920166,-63516,63125,-63721,63295,-4867,4840,-4856,4883,0.82,0.77,0.82,0.0,25801,25801,25801,25801
2.050097942352295,-63743,63350,-63965,63540,-4870,4831,-4861,4882,0.99,0.93,0.82,0.11,25801,25801,25801,25801
2.1000990867614746,-64004,63605,-64209,63784,-4873,4825,-4861,4887,0.82,0.88,0.77,0.0,25801,25801,25801,25801
2.1501009464263916,-64247,63843,-64468,64028,-4869,4811,-4860,4884,0.88,0.88,0.82,0.0,25801,25801,25801,25801
2.2001020908355713,-64488,64085,-64695,64272,-4859,4817,-4860,4884,0.82,0.77,0.71,0.0,25801,25801,25801,25801
2.250108003616333,-64732,64327,-64940,64515,-4872,4827,-4873,4875,0.77,0.27,0.71,0.05,25801,25801,25801,25801
2.3001129627227783,-64962,64569,-65185,64759,-4874,4825,-4875,4876,0.82,0.93,0.88,0.0,25801,25801,25801,25801
2.350116014480591,-65222,64811,-65428,65002,-4876,4833,-4876,4877,0.82,0.6,0.88,0.05,25801,25801,25801,25801
2.4001200199127197,-65464,65054,-65689,65245,-4871,4838,-4876,4868,0.82,0.55,0.82,0.11,25801,25801,25801,25801
2.4501209259033203,-65708,65295,-65918,65488,-4869,4830,-4885,4871,0.77,0.93,0.66,0.0,25801,25801,25801,25801
2.500124931335449,-65934,65533,-66163,65732,-4867,4816,-4893,4873,0.88,0.71,0.82,0.0,25801,25801,25801,25801
2.5501279830932617,-66178,65778,-66408,65961,-4867,4839,-4892,4880,0.93,0.16,0.71,0.05,25801,25801,25801,25801
2.600130081176758,-66438,66021,-66655,66222,-4869,4839,-4897,4885,0.93,0.82,0.6,0.16,25801,25801,25801,25801
2.6501309871673584,-66680,66261,-66915,66464,-4867,4831,-4893,4875,0.88,0.33,0.82,0.05,25801,25801,25801,25801
2.7001349925994873,-66923,66506,-67141,66708,-4861,4849,-4890,4876,0.88,0.33,0.82,0.05,25801,25801,25801,25801
2.7501370906829834,-67166,66747,-67385,66951,-4860,4839,-4884,4873,0.82,1.1,0.82,0.0,25801,25801,25801,25801
2.8001420497894287,-67392,66985,-67629,67178,-4857,4823,-4880,4867,0.82,0.77,0.55,0.11,25801,25801,25801,25801
2.850145101547241,-67650,67227,-67873,67438,-4853,4826,-4884,4874,0.93,0.82,0.77,0.0,25801,25801,25801,25801
2.9001479148864746,-67893,67468,-68135,67684,-4858,4825,-4887,4879,0.82,0.71,0.88,0.05,25801,25801,25801,25801
0.0,-68380,67952,-68607,68173,-4854,4825,-4873,4877,0.82,1.65,1.21,2.31,19351,19351,19351,19351
0.05000114440917969,-68574,68150,-68816,68369,-4693,4681,-4708,4720,0.77,0.05,0.05,0.77,19351,19351,19351,19351
0.10000300407409668,-68762,68341,-68996,68561,-4488,4504,-4535,4530,0.82,0.11,0.0,0.82,19351,19351,19351,19351
0.15000510215759277,-68951,68527,-69185,68749,-4343,4335,-4376,4368,0.16,0.05,0.05,0.0,19351,19351,19351,19351
0.20000600814819336,-69150,68723,-69397,68947,-4202,4179,-4222,4222,0.71,0.11,0.88,0.0,19351,19351,19351,19351
0.25000810623168945,-69332,68905,-69580,69130,-4088,4068,-4108,4104,0.82,0.88,0.38,0.0,19351,19351,19351,19351
0.30001115798950195,-69503,69082,-69750,69301,-4000,3953,-4005,4000,0.88,0.93,0.77,0.0,19351,19351,19351,19351
0.35001301765441895,-69685,69247,-69919,69482,-3924,3870,-3934,3925,0.99,0.93,0.82,0.16,19351,19351,19351,19351
0.40001511573791504,-69867,69423,-70100,69658,-3864,3806,-3864,3848,0.82,0.22,0.82,0.77,19351,19351,19351,19351
0.4500160217285156,-70060,69618,-70300,69846,-3809,3769,-3788,3774,0.88,0.05,0.88,0.16,19351,19351,19351,19351
0.5000162124633789,-70242,69800,-70479,70022,-3774,3746,-3746,3716,0.93,0.22,0.88,0.82,19351,19351,19351,19351
0.5500190258026123,-70412,69971,-70647,70185,-3748,3725,-3719,3672,0.82,0.93,0.77,0.05,19351,19351,19351,19351
0.600020170211792,-70593,70148,-70814,70361,-3721,3682,-3690,3644,0.88,0.93,0.88,0.6,19351,19351,19351,19351
0.650022029876709,-70786,70339,-71006,70550,-3698,3667,-3669,3622,0.82,0.16,0.88,0.05,19351,19351,19351,19351
0.7000222206115723,-70966,70521,-71186,70728,-3677,3658,-3659,3605,0.82,0.16,0.82,0.11,19351,19351,19351,19351
0.7500250339508057,-71134,70700,-71368,70892,-3662,3642,-3652,3592,0.93,0.93,0.82,0.05,19351,19351,19351,19351
0.8000261783599854,-71312,70866,-71549,71070,-3640,3620,-3645,3585,0.99,0.99,0.77,0.11,19351,19351,19351,19351
0.8500292301177979,-71492,71044,-71719,71250,-3632,3612,-3644,3588,0.77,0.99,0.82,0.0,19351,19351,19351,19351
0.9000310897827148,-71672,71226,-71900,71430,-3625,3618,-3639,3591,0.88,0.82,0.88,0.11,19351,19351,19351,19351
0.9500341415405273,-71863,71418,-72104,71621,-3616,3614,-3630,3584,0.82,0.77,0.82,0.16,19351,19351,19351,19351
1.0000371932983398,-72032,71595,-72271,71798,-3617,3598,-3620,3579,0.88,0.88,0.88,0.05,19351,19351,19351,19351
1.0500400066375732,-72211,71759,-72438,71964,-3609,3582,-3607,3575,0.88,0.55,0.88,0.05,19351,19351,19351,19351
1.100041151046753,-72390,71940,-72617,72144,-3603,3590,-3610,3581,0.82,0.22,0.66,0.0,19351,19351,19351,19351
1.15004301071167,-72571,72123,-72801,72325,-3606,3605,-3621,3589,0.88,0.11,0.71,0.0,19351,19351,19351,19351
1.200045108795166,-72762,72314,-72995,72519,-3605,3599,-3624,3600,0.93,0.93,0.82,0.11,19351,19351,19351,19351
1.250047206878662,-72930,72479,-73175,72687,-3600,3587,-3619,3604,0.88,0.82,0.66,0.0,19351,19351,19351,19351
1.300049066543579,-73108,72660,-73344,72868,-3592,3594,-3619,3603,0.88,0.11,0.88,0.05,19351,19351,19351,19351
1.3500502109527588,-73289,72839,-73524,73048,-3598,3586,-3615,3603,0.88,1.1,0.55,0.0,19351,19351,19351,19351
1.4000530242919922,-73457,73016,-73705,73217,-3598,3581,-3616,3607,0.82,0.88,0.82,0.05,19351,19351,19351,19351
1.4500541687011719,-73661,73206,-73896,73420,-3599,3577,-3609,3601,0.93,0.99,0.71,0.05,19351,19351,19351,19351
1.5000572204589844,-73827,73384,-74077,73588,-3591,3573,-3611,3601,0.88,0.33,0.82,0.16,19351,19351,19351,19351
1.550058126449585,-74005,73566,-74270,73778,-3586,3588,-3613,3593,0.88,0.82,0.77,0.05,19351,19351,19351,19351
1.6000590324401855,-74187,73734,-74428,73947,-3597,3590,-3623,3598,0.82,0.93,0.71,0.0,19351,19351,19351,19351
1.6500592231750488,-74355,73915,-74610,74116,-3598,3597,-3623,3603,0.88,0.71,0.82,0.11,19351,19351,19351,19351
1.7000610828399658,-74559,74106,-74803,74307,-3598,3589,-3626,3598,0.88,0.99,0.77,0.16,19351,19351,19351,19351
1.750063180923462,-74725,74274,-74986,74488,-3590,3595,-3630,3598,0.82,0.55,0.77,0.05,19351,19351,19351,19351
1.800065040588379,-74903,74456,-75168,74667,-3583,3605,-3632,3598,0.88,0.11,0.71,0.05,19351,19351,19351,19351
1.8500652313232422,-75084,74639,-75339,74845,-3591,3616,-3637,3585,0.82,0.11,0.82,0.82,19351,19351,19351,19351
1.9000680446624756,-75277,74829,-75532,75034,-3601,3599,-3633,3581,0.88,0.93,0.82,0.11,19351,19351,19351,19351
1.9500691890716553,-75457,75005,-75712,75202,-3597,3587,-3630,3585,0.88,0.6,0.77,0.16,19351,19351,19351,19351
2.0000710487365723,-75625,75187,-75893,75380,-3597,3598,-3624,3580,0.88,0.77,0.55,0.0,19351,19351,19351,19351
2.050072193145752,-75806,75355,-76075,75562,-3602,3599,-3627,3593,0.82,0.82,0.6,0.05,19351,19351,19351,19351
2.100074052810669,-75999,75545,-76257,75753,-3610,3590,-3630,3590,0.88,0.99,0.82,0.16,19351,19351,19351,19351
2.1500771045684814,-76179,75723,-76437,75934,-3604,3584,-3623,3596,0.93,0.88,0.88,0.11,19351,19351,19351,19351
2.200078010559082,-76346,75892,-76606,76088,-3599,3596,-3623,3589,0.93,0.11,0.88,0.0,19351,19351,19351,19351
2.2500791549682617,-76524,76075,-76787,76281,-3591,3605,-3622,3596,0.88,0.77,0.93,0.0,19351,19351,19351,19351
2.3000800609588623,-76705,76254,-76967,76463,-3597,3600,-3618,3605,0.77,0.71,0.82,0.05,19351,19351,19351,19351
2.350081205368042,-76887,76430,-77147,76642,-3606,3583,-3614,3600,0.82,0.82,0.88,0.05,19351,19351,19351,19351
2.4000840187072754,-77066,76609,-77337,76822,-3601,3587,-3603,3600,0.82,0.71,0.82,0.11,19351,19351,19351,19351
2.450085163116455,-77246,76791,-77516,77001,-3600,3594,-3599,3596,0.88,0.82,0.82,0.05,19351,19351,19351,19351
2.5000860691070557,-77426,76971,-77695,77182,-3600,3595,-3590,3600,0.99,0.82,0.71,0.05,19351,19351,19351,19351
2.550089120864868,-77607,77150,-77872,77362,-3600,3588,-3584,3605,0.93,0.88,0.77,0.05,19351,19351,19351,19351
2.6000900268554688,-77798,77340,-78051,77556,-3595,3586,-3587,3613,0.88,0.77,0.66,0.05,19351,19351,19351,19351
2.650092124938965,-77977,77521,-78231,77738,-3596,3593,-3586,3619,0.88,0.88,0.66,0.0,19351,19351,19351,19351
2.7000930309295654,-78146,77698,-78413,77908,-3601,3577,-3597,3624,0.82,0.99,0.82,0.0,19351,19351,19351,19351
2.7500951290130615,-78338,77877,-78592,78103,-3601,3578,-3593,3627,0.88,0.99,0.82,0.0,19351,19351,19351,19351
2.8000972270965576,-78519,78051,-78772,78283,-3604,3558,-3595,3625,0.93,0.99,0.88,0.05,19351,19351,19351,19351
2.8500990867614746,-78697,78229,-78953,78464,-3595,3567,-3600,3621,0.88,0.66,0.82,0.0,19351,19351,19351,19351
