Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.950073003768921,-30337,30217,-30715,30084,-4886,4860,-4926,4869,0.88,0.16,0.82,0.05,25801,25801,25801,25801
2.0000758171081543,-30581,30462,-30959,30345,-4883,4871,-4914,4875,0.82,0.44,0.82,0.0,25801,25801,25801,25801
2.0500760078430176,-30809,30692,-31189,30557,-4884,4879,-4919,4879,0.88,0.88,0.82,0.0,25801,25801,25801,25801
2.1000778675079346,-31085,30967,-31464,30833,-4879,4877,-4904,4871,0.93,0.38,0.77,0.05,25801,25801,25801,25801
2.150078773498535,-31313,31194,-31693,31059,-4882,4874,-4900,4871,0.82,0.33,0.82,0.05,25801,25801,25801,25801
2.2000808715820312,-31554,31439,-31938,31303,-4874,4880,-4905,4873,0.88,0.33,0.82,0.05,25801,25801,25801,25801
2.250081777572632,-31797,31684,-32185,31547,-4871,4880,-4912,4874,0.88,0.16,0.77,0.0,25801,25801,25801,25801
2.300081968307495,-32026,31911,-32416,31777,-4874,4876,-4915,4881,0.82,0.82,0.88,0.05,25801,25801,25801,25801
2.3500828742980957,-32287,32171,-32677,32054,-4882,4876,-4914,4885,0.88,0.27,0.6,0.05,25801,25801,25801,25801
2.400084972381592,-32531,32415,-32923,32280,-4878,4876,-4916,4873,0.82,0.88,0.88,0.05,25801,25801,25801,25801
2.4500858783721924,-32758,32656,-33170,32522,-4874,4864,-4922,4866,0.82,0.71,0.88,0.05,25801,25801,25801,25801
2.500088930130005,-33002,32897,-33397,32763,-4875,4856,-4909,4857,0.93,0.33,0.82,0.05,25801,25801,25801,25801
2.5500898361206055,-33262,33140,-33660,33005,-4879,4856,-4916,4853,0.82,0.99,0.88,0.27,25801,25801,25801,25801
2.6000919342041016,-33489,33365,-33890,33230,-4873,4854,-4918,4851,0.82,0.77,0.82,0.0,25801,25801,25801,25801
2.650094985961914,-33750,33622,-34171,33506,-4876,4846,-4928,4855,0.82,0.77,0.71,0.16,25801,25801,25801,25801
2.700096845626831,-33995,33866,-34402,33731,-4887,4850,-4932,4850,0.82,0.6,0.71,0.27,25801,25801,25801,25801
2.7500979900360107,-34240,34106,-34648,33988,-4884,4843,-4930,4839,0.88,0.11,0.93,0.05,25801,25801,25801,25801
2.800100803375244,-34484,34349,-34895,34214,-4884,4843,-4934,4840,0.88,0.71,0.82,0.16,25801,25801,25801,25801
2.850101947784424,-34726,34592,-35141,34473,-4874,4850,-4929,4843,0.88,0.71,0.77,0.0,25801,25801,25801,25801
2.9001049995422363,-34970,34834,-35387,34698,-4876,4848,-4923,4839,0.99,0.82,0.82,0.27,25801,25801,25801,25801
0.0,-35473,35341,-35893,35221,-4887,4875,-4921,4865,2.69,2.69,2.69,2.75,32251,32251,32251,32251
0.05000019073486328,-35730,35597,-36146,35455,-5013,5015,-5028,4985,1.7,1.48,1.81,1.76,32251,32251,32251,32251
0.10000109672546387,-36018,35886,-36432,35736,-5170,5168,-5179,5124,1.65,0.93,1.7,0.93,32251,32251,32251,32251
0.15000414848327637,-36313,36183,-36729,36032,-5340,5346,-5355,5311,0.88,0.99,0.82,0.88,32251,32251,32251,32251
0.20000720024108887,-36614,36486,-37034,36334,-5474,5501,-5512,5469,0.82,0.66,0.82,0.0,32251,32251,32251,32251
0.25000905990600586,-36920,36791,-37342,36660,-5610,5623,-5649,5595,0.82,0.82,0.82,0.0,32251,32251,32251,32251
0.30001115798950195,-37226,37098,-37652,36967,-5731,5731,-5773,5719,0.88,0.11,0.66,0.05,32251,32251,32251,32251
0.35001301765441895,-37534,37402,-37963,37252,-5814,5805,-5858,5796,0.82,0.88,0.82,0.11,32251,32251,32251,32251
0.40001511573791504,-37842,37707,-38273,37556,-5887,5870,-5932,5857,0.82,0.27,0.82,0.05,32251,32251,32251,32251
0.45001721382141113,-38150,38015,-38583,37883,-5950,5932,-5993,5914,0.88,0.93,0.55,0.05,32251,32251,32251,32251
0.5000231266021729,-38458,38318,-38894,38188,-5990,5954,-6037,5957,0.93,0.93,0.88,0.0,32251,32251,32251,32251
0.5500249862670898,-38765,38623,-39204,38494,-6022,5989,-6071,5991,0.82,0.82,0.82,0.05,32251,32251,32251,32251
0.6000289916992188,-39074,38927,-39514,38799,-6055,6009,-6102,6014,0.88,0.49,0.82,0.05,32251,32251,32251,32251
0.6500329971313477,-39384,39233,-39826,39086,-6082,6028,-6129,6041,0.88,0.27,0.82,0.0,32251,32251,32251,32251
0.7000341415405273,-39694,39542,-40136,39393,-6107,6063,-6142,6061,0.82,0.22,0.93,0.0,32251,32251,32251,32251
0.7500360012054443,-40002,39850,-40445,39721,-6118,6084,-6150,6082,0.88,0.88,0.82,0.05,32251,32251,32251,32251
0.800037145614624,-40308,40157,-40753,40027,-6121,6096,-6147,6091,0.88,0.22,0.88,0.05,32251,32251,32251,32251
0.8500380516052246,-40616,40467,-41060,40335,-6129,6118,-6150,6110,0.82,0.22,0.77,0.0,32251,32251,32251,32251
0.9000420570373535,-40926,40773,-41370,40644,-6144,6116,-6163,6123,0.88,0.77,0.77,0.05,32251,32251,32251,32251
0.9500470161437988,-41235,41081,-41681,40953,-6151,6130,-6174,6135,0.88,0.38,0.77,0.0,32251,32251,32251,32251
1.000049114227295,-41562,41412,-42013,41281,-6143,6142,-6186,6139,0.77,0.55,0.66,0.05,32251,32251,32251,32251
1.050051212310791,-41850,41696,-42303,41569,-6152,6138,-6194,6147,0.82,0.16,0.99,0.0,32251,32251,32251,32251
1.1000571250915527,-42158,42004,-42612,41876,-6154,6138,-6188,6141,0.82,0.16,0.82,0.0,32251,32251,32251,32251
1.1500601768493652,-42467,42310,-42922,42181,-6164,6132,-6187,6126,0.88,0.82,0.82,0.11,32251,32251,32251,32251
1.2000629901885986,-42757,42617,-43230,42466,-6167,6140,-6181,6129,0.82,0.27,0.88,0.16,32251,32251,32251,32251
1.2500650882720947,-43107,42943,-43559,42815,-6171,6127,-6187,6133,0.88,0.93,0.88,0.0,32251,32251,32251,32251
1.3000681400299072,-43396,43226,-43871,43099,-6170,6115,-6197,6126,0.88,0.16,0.77,0.05,32251,32251,32251,32251
1.350074052810669,-43704,43531,-44159,43403,-6168,6108,-6188,6116,0.82,0.88,0.88,0.0,32251,32251,32251,32251
1.4000771045684814,-44012,43835,-44469,43708,-6170,6105,-6192,6106,0.88,0.93,0.82,0.11,32251,32251,32251,32251
1.450080156326294,-44321,44140,-44778,44012,-6172,6109,-6189,6110,0.82,0.11,0.82,0.0,32251,32251,32251,32251
1.5000851154327393,-44651,44469,-45108,44341,-6175,6118,-6189,6123,0.82,0.05,0.82,0.0,32251,32251,32251,32251
1.5500872135162354,-44939,44775,-45416,44647,-6171,6119,-6178,6118,0.88,0.44,0.77,0.05,32251,32251,32251,32251
1.6000909805297852,-45244,45061,-45702,44932,-6159,6127,-6170,6118,0.88,0.16,0.71,0.0,32251,32251,32251,32251
1.6500940322875977,-45550,45370,-46011,45238,-6155,6132,-6179,6116,0.82,0.88,0.77,0.05,32251,32251,32251,32251
1.7000980377197266,-45859,45676,-46321,45544,-6156,6129,-6179,6117,0.88,0.05,0.71,0.0,32251,32251,32251,32251
1.7500991821289062,-46187,46006,-46652,45872,-6154,6146,-6189,6129,0.88,0.11,0.77,0.0,32251,32251,32251,32251
1.8001041412353516,-46476,46295,-46943,46159,-6160,6149,-6197,6135,0.82,0.82,0.82,0.11,32251,32251,32251,32251
1.8501091003417969,-46784,46602,-47252,46467,-6166,6151,-6189,6136,0.77,0.05,0.88,0.11,32251,32251,32251,32251
1.9001131057739258,-47093,46909,-47562,46774,-6165,6149,-6196,6132,0.82,0.6,0.77,0.38,32251,32251,32251,32251
1.9501171112060547,-47400,47213,-47874,47078,-6159,6132,-6203,6126,0.77,0.11,0.82,0.0,32251,32251,32251,32251
2.000119209289551,-47729,47540,-48204,47405,-6157,6133,-6198,6127,0.82,0.82,0.82,0.05,32251,32251,32251,32251
2.050124168395996,-48016,47844,-48515,47692,-6160,6122,-6207,6132,0.71,0.82,0.77,0.0,32251,32251,32251,32251
2.1001269817352295,-48324,48150,-48825,47999,-6159,6118,-6206,6129,0.82,0.27,0.82,0.16,32251,32251,32251,32251
2.1501309871673584,-48632,48436,-49115,48304,-6159,6122,-6209,6123,0.77,0.66,0.82,0.05,32251,32251,32251,32251
2.2001330852508545,-48940,48740,-49426,48609,-6159,6113,-6207,6118,0.88,0.66,0.71,0.0,32251,32251,32251,32251
2.250133991241455,-49248,49048,-49736,48916,-6160,6120,-6204,6127,0.93,0.55,0.88,0.05,32251,32251,32251,32251
2.3001351356506348,-49557,49355,-50046,49225,-6168,6124,-6203,6137,0.88,0.88,0.82,0.05,32251,32251,32251,32251
2.3501381874084473,-49865,49662,-50353,49533,-6165,6136,-6189,6144,0.82,0.27,0.82,0.0,32251,32251,32251,32251
2.4001410007476807,-50173,49972,-50661,49840,-6162,6145,-6184,6141,0.71,0.05,0.82,0.05,32251,32251,32251,32251
2.4501500129699707,-50481,50281,-50970,50147,-6166,6147,-6183,6141,0.82,0.82,0.77,0.05,32251,32251,32251,32251
2.500152111053467,-50789,50588,-51280,50454,-6156,6152,-6189,6140,0.88,0.05,0.88,0.05,32251,32251,32251,32251
2.550154209136963,-51095,50917,-51611,50762,-6148,6152,-6194,6144,0.82,0.27,0.77,0.05,32251,32251,32251,32251
2.6001570224761963,-51403,51202,-51901,51070,-6159,6145,-6195,6152,0.82,0.11,0.71,0.11,32251,32251,32251,32251
2.650158166885376,-51713,51511,-52211,51379,-6164,6152,-6200,6154,0.82,0.22,0.77,0.11,32251,32251,32251,32251
2.700160026550293,-52022,51819,-52523,51685,-6167,6154,-6205,6142,0.77,0.88,0.77,0.11,32251,32251,32251,32251
2.750162124633789,-52330,52126,-52832,51990,-6165,6154,-6200,6136,0.88,0.77,0.82,0.05,32251,32251,32251,32251
2.800163984298706,-52659,52453,-53164,52317,-6162,6140,-6206,6135,0.82,0.93,0.6,0.05,32251,32251,32251,32251
2.8501651287078857,-52967,52757,-53475,52623,-6165,6132,-6214,6134,0.77,0.55,0.77,0.05,32251,32251,32251,32251
2.9001681804656982,-53255,53045,-53766,52908,-6167,6141,-6217,6129,0.93,0.22,0.77,0.05,32251,32251,32251,32251
0.0,-53874,53656,-54388,53523,-6174,6129,-6213,6133,1.32,1.65,1.76,2.47,25801,25801,25801,25801
0.050000905990600586,-54150,53935,-54667,53797,-6004,5971,-6032,5958,0.11,0.16,0.05,0.88,25801,25801,25801,25801
0.10000205039978027,-54420,54207,-54941,54071,-5794,5783,-5848,5777,0.88,0.05,0.11,0.49,25801,25801,25801,25801
0.15000391006469727,-54672,54459,-55197,54323,-5640,5614,-5682,5608,0.05,0.11,0.05,0.0,25801,25801,25801,25801
0.20000505447387695,-54910,54691,-55433,54554,-5529,5494,-5561,5488,0.82,0.05,0.82,0.05,25801,25801,25801,25801
0.25000905990600586,-55159,54940,-55682,54801,-5419,5385,-5438,5381,0.82,0.11,0.6,0.0,25801,25801,25801,25801
0.30001091957092285,-55406,55187,-55930,55047,-5310,5289,-5334,5270,0.82,0.16,0.77,0.05,25801,25801,25801,25801
0.3500180244445801,-55668,55449,-56193,55307,-5223,5202,-5242,5189,0.82,0.82,0.77,0.05,25801,25801,25801,25801
0.4000279903411865,-55912,55692,-56434,55549,-5145,5129,-5152,5106,0.88,0.82,0.77,0.0,25801,25801,25801,25801
0.45003199577331543,-56155,55935,-56679,55791,-5090,5073,-5099,5058,0.88,0.16,0.88,0.05,25801,25801,25801,25801
0.5000410079956055,-56384,56163,-56908,56020,-5049,5035,-5065,5024,0.88,0.88,0.88,0.05,25801,25801,25801,25801
0.550044059753418,-56630,56405,-57152,56265,-5025,4998,-5031,5001,0.88,0.93,0.66,0.05,25801,25801,25801,25801
0.6000490188598633,-56892,56662,-57416,56524,-5001,4954,-5004,4966,0.88,0.82,0.93,0.0,25801,25801,25801,25801
0.6500499248504639,-57139,56906,-57660,56767,-4988,4943,-4978,4944,0.88,0.66,0.88,0.05,25801,25801,25801,25801
0.7000510692596436,-57385,57150,-57905,57010,-4974,4928,-4963,4926,0.82,0.93,0.88,0.11,25801,25801,25801,25801
0.750053882598877,-57615,57375,-58134,57235,-4965,4900,-4950,4910,0.88,0.88,0.82,0.05,25801,25801,25801,25801
0.8000540733337402,-57860,57615,-58377,57479,-4952,4888,-4935,4899,0.77,0.99,0.88,0.05,25801,25801,25801,25801
0.8500549793243408,-58122,57872,-58640,57737,-4948,4873,-4934,4885,0.71,0.88,0.82,0.0,25801,25801,25801,25801
0.9000580310821533,-58368,58115,-58887,57980,-4938,4865,-4934,4883,0.88,0.71,0.82,0.05,25801,25801,25801,25801
0.9500598907470703,-58614,58356,-59131,58225,-4934,4860,-4923,4886,0.82,0.27,0.55,0.0,25801,25801,25801,25801
1.0000619888305664,-58844,58584,-59360,58454,-4929,4866,-4922,4887,0.82,0.6,0.82,0.0,25801,25801,25801,25801
1.0500640869140625,-59088,58829,-59603,58699,-4922,4873,-4909,4889,0.82,0.55,0.88,0.05,25801,25801,25801,25801
1.100066900253296,-59349,59091,-59861,58959,-4916,4878,-4888,4891,0.88,0.16,0.82,0.0,25801,25801,25801,25801
1.1500680446624756,-59594,59335,-60104,59204,-4913,4877,-4882,4888,0.82,0.88,0.93,0.0,25801,25801,25801,25801
1.2000689506530762,-59839,59579,-60348,59449,-4910,4881,-4885,4894,0.88,0.11,0.77,0.11,25801,25801,25801,25801
1.2500700950622559,-60068,59806,-60593,59676,-4910,4874,-4886,4889,0.88,0.55,0.88,0.16,25801,25801,25801,25801
1.3000710010528564,-60312,60051,-60822,59919,-4899,4884,-4893,4879,0.82,0.22,0.88,0.05,25801,25801,25801,25801
1.3500728607177734,-60572,60312,-61083,60179,-4895,4886,-4894,4882,0.88,0.38,0.77,0.05,25801,25801,25801,25801
1.4000740051269531,-60816,60556,-61329,60424,-4894,4880,-4899,4882,0.88,0.99,0.82,0.05,25801,25801,25801,25801
1.4500770568847656,-61060,60798,-61574,60669,-4887,4875,-4899,4884,0.82,0.77,0.77,0.0,25801,25801,25801,25801
1.500079870223999,-61304,61039,-61821,60913,-4890,4859,-4907,4887,0.77,0.11,0.82,0.05,25801,25801,25801,25801
1.5500800609588623,-61550,61281,-62066,61156,-4892,4855,-4907,4882,0.82,0.88,0.82,0.11,25801,25801,25801,25801
1.600080966949463,-61796,61523,-62312,61398,-4899,4857,-4905,4869,0.88,0.16,0.82,0.05,25801,25801,25801,25801
1.6500818729400635,-62041,61767,-62557,61642,-4898,4857,-4908,4876,0.88,0.88,0.71,0.05,25801,25801,25801,25801
1.7000820636749268,-62286,62008,-62803,61885,-4898,4848,-4914,4871,0.82,0.93,0.71,0.11,25801,25801,25801,25801
1.7500829696655273,-62532,62246,-63049,62128,-4902,4835,-4911,4865,0.77,0.49,0.82,0.0,25801,25801,25801,25801
1.800083875656128,-62776,62488,-63293,62370,-4901,4832,-4906,4860,0.88,0.99,0.77,0.33,25801,25801,25801,25801
1.850085973739624,-63005,62728,-63539,62595,-4903,4825,-4909,4852,0.82,0.82,0.77,0.16,25801,25801,25801,25801
1.9000930786132812,-63266,62966,-63784,62853,-4902,4811,-4903,4849,0.88,0.77,0.88,0.16,25801,25801,25801,25801
1.9500949382781982,-63512,63210,-64027,63097,-4900,4826,-4898,4856,0.82,0.55,0.88,0.0,25801,25801,25801,25801
2.000096082687378,-63757,63453,-64272,63340,-4904,4837,-4897,4860,0.82,0.44,0.88,0.05,25801,25801,25801,25801
2.0500969886779785,-64002,63696,-64516,63586,-4899,4838,-4889,4868,0.88,0.88,0.82,0.05,25801,25801,25801,25801
2.100100040435791,-64230,63939,-64757,63815,-4896,4847,-4880,4880,0.82,0.33,0.77,0.11,25801,25801,25801,25801
2.1501009464263916,-64492,64183,-65002,64077,-4901,4854,-4880,4889,0.88,0.55,0.88,0.05,25801,25801,25801,25801
2.2001020908355713,-64736,64428,-65246,64320,-4895,4859,-4884,4878,0.88,0.99,0.77,0.0,25801,25801,25801,25801
2.2501049041748047,-64981,64668,-65491,64562,-4895,4851,-4882,4873,0.88,0.66,0.77,0.11,25801,25801,25801,25801
2.300105094909668,-65222,64913,-65734,64807,-4884,4857,-4883,4875,0.93,0.93,0.82,0.11,25801,25801,25801,25801
2.350106954574585,-65450,65155,-65979,65052,-4889,4858,-4892,4880,0.88,0.27,0.88,0.0,25801,25801,25801,25801
2.400109052658081,-65697,65398,-66225,65296,-4896,4854,-4888,4880,0.88,0.93,0.77,0.11,25801,25801,25801,25801
2.450110912322998,-65941,65640,-66470,65540,-4893,4851,-4895,4879,0.88,0.88,0.88,0.0,25801,25801,25801,25801
2.5001120567321777,-66202,65897,-66731,65798,-4893,4844,-4891,4871,0.88,0.77,0.82,0.11,25801,25801,25801,25801
2.550117015838623,-66447,66123,-66959,66024,-4896,4843,-4892,4864,0.82,0.93,0.82,0.11,25801,25801,25801,25801
2.6001179218292236,-66675,66363,-67203,66266,-4894,4834,-4892,4859,0.82,0.93,0.71,0.16,25801,25801,25801,25801
2.6501200199127197,-66919,66601,-67449,66509,-4890,4818,-4896,4862,0.88,0.99,0.77,0.05,25801,25801,25801,25801
2.7001230716705322,-67164,66841,-67696,66752,-4894,4819,-4908,4863,0.88,0.88,0.82,0.05,25801,25801,25801,25801
2.7501258850097656,-67425,67081,-67941,66996,-4894,4811,-4909,4867,0.93,0.88,0.66,0.0,25801,25801,25801,25801
2.800126075744629,-67670,67322,-68187,67238,-4895,4813,-4907,4857,0.88,0.93,0.71,0.05,25801,25801,25801,25801
2.8501288890838623,-67916,67564,-68433,67480,-4901,4819,-4914,4857,0.82,0.93,0.88,0.11,25801,25801,25801,25801
2.900130033493042,-68145,67801,-68677,67723,-4905,4807,-4903,4855,0.88,0.82,0.88,0.05,25801,25801,25801,25801
0.0,-68636,68287,-69168,68213,-4900,4823,-4902,4866,1.15,1.76,1.7,2.25,19351,19351,19351,19351
0.050002098083496094,-68861,68498,-69394,68421,-4714,4656,-4721,4694,0.6,0.05,0.11,0.82,19351,19351,19351,19351
0.10000395774841309,-69049,68691,-69574,68612,-4513,4484,-4544,4505,0.77,0.0,0.05,0.05,19351,19351,19351,19351
0.15000700950622559,-69238,68880,-69767,68800,-4359,4343,-4408,4348,0.38,0.16,0.49,0.05,19351,19351,19351,19351
0.20001006126403809,-69415,69064,-69955,68985,-4242,4203,-4263,4211,0.82,0.11,0.88,0.05,19351,19351,19351,19351
0.2500119209289551,-69599,69248,-70139,69156,-4128,4094,-4140,4103,0.88,0.11,0.77,0.0,19351,19351,19351,19351
0.30001401901245117,-69783,69430,-70316,69338,-4029,4000,-4009,4001,0.82,0.16,0.99,0.27,19351,19351,19351,19351
0.35001492500305176,-69965,69596,-70479,69514,-3953,3908,-3907,3896,0.88,0.93,0.88,0.44,19351,19351,19351,19351
0.40001511573791504,-70157,69790,-70668,69705,-3870,3848,-3822,3830,0.82,0.11,0.93,0.05,19351,19351,19351,19351
0.4500160217285156,-70326,69973,-70846,69885,-3817,3808,-3774,3782,0.88,0.11,0.77,0.05,19351,19351,19351,19351
0.5000200271606445,-70506,70153,-71027,70063,-3774,3764,-3741,3738,0.88,0.27,0.88,0.16,19351,19351,19351,19351
0.550023078918457,-70687,70335,-71208,70232,-3741,3738,-3716,3713,0.77,0.6,0.71,0.11,19351,19351,19351,19351
0.600024938583374,-70869,70503,-71390,70412,-3720,3711,-3701,3689,0.82,0.11,0.88,0.0,19351,19351,19351,19351
0.6500270366668701,-71061,70697,-71572,70602,-3695,3694,-3687,3662,0.82,0.38,0.88,0.11,19351,19351,19351,19351
0.7000279426574707,-71241,70879,-71754,70780,-3674,3687,-3677,3640,0.82,0.16,0.82,0.16,19351,19351,19351,19351
0.7500290870666504,-71409,71062,-71936,70958,-3659,3681,-3669,3623,0.82,0.16,0.82,0.05,19351,19351,19351,19351
0.8000319004058838,-71589,71244,-72118,71136,-3647,3668,-3663,3610,0.82,0.93,0.82,0.82,19351,19351,19351,19351
0.8500330448150635,-71770,71422,-72301,71300,-3641,3646,-3666,3591,0.93,0.77,0.71,0.05,19351,19351,19351,19351
0.9000349044799805,-71961,71600,-72497,71491,-3633,3627,-3664,3589,0.88,0.71,0.99,0.38,19351,19351,19351,19351
0.9500370025634766,-72142,71779,-72667,71668,-3625,3622,-3659,3578,0.82,0.66,0.82,0.22,19351,19351,19351,19351
1.0000391006469727,-72308,71959,-72848,71846,-3612,3608,-3651,3574,0.82,0.93,0.77,0.77,19351,19351,19351,19351
1.0500400066375732,-72489,72137,-73031,72020,-3613,3602,-3653,3550,0.88,0.22,0.77,0.77,19351,19351,19351,19351
1.1000430583953857,-72669,72318,-73215,72185,-3610,3605,-3658,3552,0.88,0.99,0.66,0.11,19351,19351,19351,19351
1.1500461101531982,-72850,72497,-73398,72364,-3613,3596,-3658,3553,0.82,0.55,0.71,0.6,19351,19351,19351,19351
1.2000479698181152,-73040,72678,-73591,72555,-3601,3605,-3650,3564,0.88,0.11,0.82,0.22,19351,19351,19351,19351
1.2500510215759277,-73220,72861,-73772,72734,-3601,3616,-3644,3567,0.77,0.22,0.82,0.55,19351,19351,19351,19351
1.3000540733337402,-73387,73042,-73940,72912,-3597,3618,-3635,3566,0.82,0.99,0.77,0.11,19351,19351,19351,19351
1.3500571250915527,-73567,73221,-74120,73094,-3597,3610,-3628,3581,0.93,0.99,0.77,0.05,19351,19351,19351,19351
1.4000580310821533,-73746,73400,-74300,73272,-3589,3604,-3626,3577,0.88,0.93,0.71,0.05,19351,19351,19351,19351
1.4500610828399658,-73925,73582,-74481,73441,-3591,3612,-3625,3590,0.88,0.93,0.82,0.11,19351,19351,19351,19351
1.5000619888305664,-74117,73762,-74675,73632,-3593,3609,-3623,3584,0.88,0.27,0.88,0.11,19351,19351,19351,19351
1.550065040588379,-74297,73944,-74845,73813,-3599,3620,-3632,3591,0.82,0.16,0.77,0.0,19351,19351,19351,19351
1.600066900253296,-74468,74125,-75029,73993,-3608,3621,-3642,3588,0.93,0.88,0.88,0.82,19351,19351,19351,19351
1.6500670909881592,-74649,74308,-75213,74172,-3605,3625,-3650,3591,0.99,0.11,0.71,0.0,19351,19351,19351,19351
1.7000699043273926,-74827,74489,-75396,74353,-3596,3619,-3648,3597,0.93,0.93,0.82,0.0,19351,19351,19351,19351
1.7500710487365723,-75017,74668,-75588,74533,-3592,3615,-3637,3597,0.88,0.77,0.82,0.05,19351,19351,19351,19351
1.8000719547271729,-75197,74847,-75758,74711,-3594,3603,-3638,3590,0.93,0.88,0.82,0.11,19351,19351,19351,19351
1.8500750064849854,-75363,75026,-75939,74889,-3587,3607,-3634,3584,0.88,0.66,0.77,0.05,19351,19351,19351,19351
1.9000771045684814,-75542,75208,-76121,75070,-3590,3610,-3640,3591,0.82,0.82,0.82,0.22,19351,19351,19351,19351
1.9500789642333984,-75723,75388,-76303,75248,-3596,3608,-3640,3585,0.77,0.38,0.82,0.11,19351,19351,19351,19351
2.0000829696655273,-75905,75568,-76485,75428,-3601,3606,-3640,3583,0.93,0.88,0.82,0.05,19351,19351,19351,19351
2.050084114074707,-76097,75748,-76679,75617,-3596,3605,-3635,3574,0.93,0.82,0.77,0.16,19351,19351,19351,19351
2.1000869274139404,-76276,75930,-76861,75785,-3597,3616,-3637,3584,0.88,0.77,0.77,0.05,19351,19351,19351,19351
2.150092124938965,-76445,76108,-77032,75964,-3606,3600,-3641,3578,0.93,0.77,0.82,0.6,19351,19351,19351,19351
2.20009708404541,-76627,76290,-77215,76143,-3605,3609,-3650,3583,0.77,0.6,0.71,0.0,19351,19351,19351,19351
2.2501020431518555,-76807,76468,-77399,76324,-3608,3599,-3656,3590,0.88,0.99,0.88,0.11,19351,19351,19351,19351
2.300107955932617,-76987,76647,-77579,76502,-3606,3595,-3640,3585,0.88,0.93,0.82,0.16,19351,19351,19351,19351
2.350111961364746,-77180,76823,-77774,76689,-3609,3580,-3643,3562,0.88,0.93,0.88,0.6,19351,19351,19351,19351
2.400115966796875,-77361,77015,-77958,76866,-3611,3585,-3651,3562,0.82,0.6,0.88,0.05,19351,19351,19351,19351
2.450119972229004,-77529,77182,-78130,77035,-3609,3583,-3658,3574,0.77,0.99,0.71,0.11,19351,19351,19351,19351
2.5001211166381836,-77710,77360,-78313,77214,-3611,3579,-3658,3575,0.88,0.38,0.82,0.05,19351,19351,19351,19351
2.5501229763031006,-77891,77543,-78492,77395,-3614,3596,-3641,3585,0.93,0.0,0.82,0.11,19351,19351,19351,19351
2.6001269817352295,-78083,77735,-78684,77589,-3610,3596,-3632,3596,0.88,0.55,0.82,0.0,19351,19351,19351,19351
2.650131940841675,-78251,77904,-78865,77771,-3608,3601,-3624,3605,0.88,0.99,0.66,0.05,19351,19351,19351,19351
2.700134038925171,-78431,78084,-79031,77939,-3607,3601,-3615,3604,0.93,0.93,0.88,0.05,19351,19351,19351,19351
2.7501370906829834,-78610,78266,-79211,78120,-3601,3609,-3612,3608,0.88,0.49,0.77,0.05,19351,19351,19351,19351
2.8001389503479004,-78790,78449,-79391,78302,-3601,3620,-3609,3614,0.82,0.38,0.88,0.05,19351,19351,19351,19351
2.850142002105713,-78983,78641,-79582,78496,-3605,3615,-3608,3619,0.82,0.88,0.71,0.05,19351,19351,19351,19351
